sim_time, tortoise/tibia_hinge2?0/position
1.001, 1.31495
1.002, 1.31495
1.003, 1.31495
1.004, 1.31495
1.005, 1.31495
1.006, 1.31495
1.007, 1.31495
1.008, 1.31495
1.009, 1.31495
1.01, 1.31495
1.011, 1.31495
1.012, 1.31495
1.013, 1.31495
1.014, 1.31495
1.015, 1.31494
1.016, 1.31494
1.017, 1.31494
1.018, 1.31494
1.019, 1.31494
1.02, 1.31494
1.021, 1.31493
1.022, 1.31493
1.023, 1.31493
1.024, 1.31493
1.025, 1.31493
1.026, 1.31493
1.027, 1.31492
1.028, 1.31492
1.029, 1.31492
1.03, 1.31492
1.031, 1.31492
1.032, 1.31492
1.033, 1.31492
1.034, 1.31491
1.035, 1.31491
1.036, 1.31491
1.037, 1.31491
1.038, 1.31491
1.039, 1.31491
1.04, 1.31491
1.041, 1.3149
1.042, 1.3149
1.043, 1.3149
1.044, 1.3149
1.045, 1.3149
1.046, 1.3149
1.047, 1.3149
1.048, 1.31489
1.049, 1.31489
1.05, 1.31489
1.051, 1.31489
1.052, 1.31489
1.053, 1.31489
1.054, 1.31489
1.055, 1.31488
1.056, 1.31488
1.057, 1.31488
1.058, 1.31488
1.059, 1.31488
1.06, 1.31488
1.061, 1.31488
1.062, 1.31488
1.063, 1.31487
1.064, 1.31487
1.065, 1.31487
1.066, 1.31487
1.067, 1.31487
1.068, 1.31487
1.069, 1.31487
1.07, 1.31487
1.071, 1.31487
1.072, 1.31486
1.073, 1.31486
1.074, 1.31486
1.075, 1.31486
1.076, 1.31486
1.077, 1.31486
1.078, 1.31486
1.079, 1.31486
1.08, 1.31486
1.081, 1.31486
1.082, 1.31485
1.083, 1.31485
1.084, 1.31485
1.085, 1.31485
1.086, 1.31485
1.087, 1.31485
1.088, 1.31485
1.089, 1.31485
1.09, 1.31485
1.091, 1.31485
1.092, 1.31484
1.093, 1.31484
1.094, 1.31484
1.095, 1.31484
1.096, 1.31484
1.097, 1.31484
1.098, 1.31484
1.099, 1.31484
1.1, 1.31484
1.101, 1.31484
1.102, 1.31484
1.103, 1.31484
1.104, 1.31484
1.105, 1.31484
1.106, 1.31484
1.107, 1.31484
1.108, 1.31484
1.109, 1.31484
1.11, 1.31483
1.111, 1.31484
1.112, 1.31483
1.113, 1.31484
1.114, 1.31483
1.115, 1.31483
1.116, 1.31483
1.117, 1.31483
1.118, 1.31483
1.119, 1.31483
1.12, 1.31482
1.121, 1.31483
1.122, 1.31482
1.123, 1.31482
1.124, 1.31482
1.125, 1.31482
1.126, 1.31481
1.127, 1.31482
1.128, 1.31481
1.129, 1.31481
1.13, 1.31481
1.131, 1.31481
1.132, 1.31481
1.133, 1.31481
1.134, 1.3148
1.135, 1.31481
1.136, 1.3148
1.137, 1.3148
1.138, 1.3148
1.139, 1.3148
1.14, 1.31479
1.141, 1.3148
1.142, 1.31479
1.143, 1.31479
1.144, 1.31479
1.145, 1.31479
1.146, 1.31478
1.147, 1.31479
1.148, 1.31479
1.149, 1.31479
1.15, 1.31479
1.151, 1.31478
1.152, 1.31478
1.153, 1.31478
1.154, 1.31478
1.155, 1.31478
1.156, 1.31478
1.157, 1.31478
1.158, 1.31478
1.159, 1.31478
1.16, 1.31478
1.161, 1.31478
1.162, 1.31478
1.163, 1.31478
1.164, 1.31478
1.165, 1.31478
1.166, 1.31478
1.167, 1.31478
1.168, 1.31477
1.169, 1.31477
1.17, 1.31477
1.171, 1.31477
1.172, 1.31477
1.173, 1.31477
