sim_time, tortoise/tibia_hinge0?0/position
1.001, 1.31519
1.002, 1.31519
1.003, 1.31519
1.004, 1.31518
1.005, 1.31518
1.006, 1.31518
1.007, 1.31518
1.008, 1.31518
1.009, 1.31518
1.01, 1.31518
1.011, 1.31518
1.012, 1.31517
1.013, 1.31517
1.014, 1.31517
1.015, 1.31517
1.016, 1.31517
1.017, 1.31517
1.018, 1.31517
1.019, 1.31517
1.02, 1.31517
1.021, 1.31516
1.022, 1.31516
1.023, 1.31516
1.024, 1.31516
1.025, 1.31516
1.026, 1.31516
1.027, 1.31516
1.028, 1.31516
1.029, 1.31515
1.03, 1.31515
1.031, 1.31515
1.032, 1.31515
1.033, 1.31515
1.034, 1.31515
1.035, 1.31515
1.036, 1.31514
1.037, 1.31514
1.038, 1.31514
1.039, 1.31514
1.04, 1.31514
1.041, 1.31514
1.042, 1.31514
1.043, 1.31514
1.044, 1.31513
1.045, 1.31513
1.046, 1.31513
1.047, 1.31513
1.048, 1.31513
1.049, 1.31513
1.05, 1.31512
1.051, 1.31512
1.052, 1.31512
1.053, 1.31512
1.054, 1.31512
1.055, 1.31512
1.056, 1.31512
1.057, 1.31511
1.058, 1.31511
1.059, 1.31511
1.06, 1.31511
1.061, 1.31511
1.062, 1.31511
1.063, 1.3151
1.064, 1.3151
1.065, 1.3151
1.066, 1.3151
1.067, 1.3151
1.068, 1.3151
1.069, 1.31509
1.07, 1.31509
1.071, 1.31509
1.072, 1.31509
1.073, 1.31509
1.074, 1.31509
1.075, 1.31508
1.076, 1.31508
1.077, 1.31508
1.078, 1.31508
1.079, 1.31508
1.08, 1.31507
1.081, 1.31507
1.082, 1.31507
1.083, 1.31507
1.084, 1.31507
1.085, 1.31507
1.086, 1.31506
1.087, 1.31506
1.088, 1.31506
1.089, 1.31506
1.09, 1.31506
1.091, 1.31505
1.092, 1.31505
1.093, 1.31505
1.094, 1.31505
1.095, 1.31505
1.096, 1.31504
1.097, 1.31504
1.098, 1.31504
1.099, 1.31504
1.1, 1.31504
1.101, 1.31504
1.102, 1.31504
1.103, 1.31503
1.104, 1.31504
1.105, 1.31503
1.106, 1.31503
1.107, 1.31503
1.108, 1.31503
1.109, 1.31502
1.11, 1.31503
1.111, 1.31502
1.112, 1.31502
1.113, 1.31502
1.114, 1.31502
1.115, 1.31501
1.116, 1.31502
1.117, 1.31501
1.118, 1.31501
1.119, 1.31501
1.12, 1.31501
