sim_time, tortoise/tibia_hinge0?0/position
73.777, 1.56002
73.778, 1.56002
73.779, 1.56002
73.78, 1.56002
73.781, 1.56002
73.782, 1.56002
73.783, 1.56002
73.784, 1.56002
73.785, 1.56003
73.786, 1.56003
73.787, 1.56003
73.788, 1.56003
73.789, 1.56003
73.79, 1.56003
73.791, 1.56003
73.792, 1.56003
73.793, 1.56003
73.794, 1.56003
73.795, 1.56003
73.796, 1.56003
73.797, 1.56003
73.798, 1.56003
73.799, 1.56003
73.8, 1.56003
73.801, 1.56003
73.802, 1.56003
73.803, 1.56003
73.804, 1.56003
73.805, 1.56003
73.806, 1.56003
73.807, 1.56003
73.808, 1.56003
73.809, 1.56003
73.81, 1.56003
73.811, 1.56003
73.812, 1.56003
73.813, 1.56003
73.814, 1.56003
73.815, 1.56003
73.816, 1.56003
73.817, 1.56003
73.818, 1.56003
73.819, 1.56003
73.82, 1.56003
73.821, 1.56003
73.822, 1.56003
73.823, 1.56003
73.824, 1.56003
73.825, 1.56003
73.826, 1.56003
73.827, 1.56003
73.828, 1.56003
73.829, 1.56003
73.83, 1.56003
73.831, 1.56003
73.832, 1.56003
73.833, 1.56003
73.834, 1.56003
73.835, 1.56003
73.836, 1.56003
73.837, 1.56003
73.838, 1.56003
73.839, 1.56003
73.84, 1.56003
73.841, 1.56003
73.842, 1.56003
73.843, 1.56003
73.844, 1.56003
73.845, 1.56003
73.846, 1.56003
73.847, 1.56003
73.848, 1.56003
73.849, 1.56003
73.85, 1.56003
73.851, 1.56003
73.852, 1.56003
73.853, 1.56003
73.854, 1.56003
73.855, 1.56003
73.856, 1.56003
73.857, 1.56003
73.858, 1.56003
73.859, 1.56003
73.86, 1.56003
73.861, 1.56003
73.862, 1.56003
73.863, 1.56003
73.864, 1.56003
73.865, 1.56003
73.866, 1.56003
73.867, 1.56003
73.868, 1.56003
73.869, 1.56003
73.87, 1.56004
73.871, 1.56004
73.872, 1.56004
73.873, 1.56004
73.874, 1.56003
73.875, 1.56003
73.876, 1.56003
73.877, 1.56004
73.878, 1.56004
73.879, 1.56004
73.88, 1.56004
73.881, 1.56004
73.882, 1.56004
73.883, 1.56004
73.884, 1.56004
73.885, 1.56004
73.886, 1.56004
73.887, 1.56004
73.888, 1.56004
73.889, 1.56004
73.89, 1.56004
73.891, 1.56004
73.892, 1.56004
73.893, 1.56004
73.894, 1.56004
73.895, 1.56004
73.896, 1.56004
73.897, 1.56004
73.898, 1.56004
73.899, 1.56004
73.9, 1.56004
73.901, 1.56004
73.902, 1.56004
73.903, 1.56004
73.904, 1.56004
73.905, 1.56004
73.906, 1.56004
73.907, 1.56004
73.908, 1.56004
73.909, 1.56004
73.91, 1.56004
73.911, 1.56005
73.912, 1.56005
73.913, 1.56005
73.914, 1.56005
73.915, 1.56005
73.916, 1.56005
73.917, 1.56005
73.918, 1.56005
73.919, 1.56005
73.92, 1.56005
73.921, 1.56005
73.922, 1.56005
73.923, 1.56005
73.924, 1.56005
73.925, 1.56005
73.926, 1.56005
73.927, 1.56005
73.928, 1.56005
73.929, 1.56005
73.93, 1.56005
73.931, 1.56005
73.932, 1.56005
73.933, 1.56005
73.934, 1.56005
73.935, 1.56005
73.936, 1.56005
73.937, 1.56005
73.938, 1.56005
73.939, 1.56005
73.94, 1.56005
73.941, 1.56005
73.942, 1.56005
73.943, 1.56005
73.944, 1.56005
73.945, 1.56005
73.946, 1.56005
73.947, 1.56005
73.948, 1.56005
73.949, 1.56005
73.95, 1.56005
73.951, 1.56005
73.952, 1.56005
73.953, 1.56005
73.954, 1.56005
73.955, 1.56005
73.956, 1.56005
73.957, 1.56005
73.958, 1.56005
73.959, 1.56005
73.96, 1.56005
73.961, 1.56005
73.962, 1.56005
73.963, 1.56005
73.964, 1.56005
73.965, 1.56005
73.966, 1.56005
73.967, 1.56005
73.968, 1.56005
73.969, 1.56005
73.97, 1.56005
73.971, 1.56005
73.972, 1.56005
73.973, 1.56005
73.974, 1.56005
73.975, 1.56005
73.976, 1.56005
73.977, 1.56005
73.978, 1.56005
73.979, 1.56005
73.98, 1.56005
73.981, 1.56005
73.982, 1.56005
73.983, 1.56005
73.984, 1.56005
73.985, 1.56005
73.986, 1.56005
73.987, 1.56005
73.988, 1.56005
73.989, 1.56005
73.99, 1.56005
73.991, 1.56005
73.992, 1.56005
73.993, 1.56005
73.994, 1.56005
73.995, 1.56005
73.996, 1.56005
73.997, 1.56005
73.998, 1.56006
73.999, 1.56005
74, 1.56005
74.001, 1.56005
74.002, 1.56005
74.003, 1.56005
74.004, 1.56006
74.005, 1.56006
74.006, 1.56006
74.007, 1.56006
74.008, 1.56005
74.009, 1.56005
74.01, 1.56006
74.011, 1.56006
74.012, 1.56006
74.013, 1.56006
74.014, 1.56006
74.015, 1.56006
74.016, 1.56006
74.017, 1.56006
74.018, 1.56006
74.019, 1.56006
74.02, 1.56006
74.021, 1.56006
74.022, 1.56006
74.023, 1.56006
74.024, 1.56006
74.025, 1.56006
74.026, 1.56006
74.027, 1.56006
74.028, 1.56006
74.029, 1.56006
74.03, 1.56007
74.031, 1.56007
74.032, 1.56007
74.033, 1.56007
74.034, 1.56007
74.035, 1.56007
74.036, 1.56007
74.037, 1.56007
74.038, 1.56007
74.039, 1.56007
74.04, 1.56007
74.041, 1.56007
74.042, 1.56007
74.043, 1.56007
74.044, 1.56007
74.045, 1.56007
74.046, 1.56007
74.047, 1.56007
74.048, 1.56007
74.049, 1.56007
74.05, 1.56007
74.051, 1.56007
74.052, 1.56006
74.053, 1.56006
74.054, 1.56006
74.055, 1.56007
74.056, 1.56007
74.057, 1.56007
74.058, 1.56007
74.059, 1.56007
74.06, 1.56007
74.061, 1.56007
74.062, 1.56007
74.063, 1.56007
74.064, 1.56007
74.065, 1.56007
74.066, 1.56007
74.067, 1.56007
74.068, 1.56007
74.069, 1.56007
74.07, 1.56007
74.071, 1.56007
74.072, 1.56007
74.073, 1.56007
74.074, 1.56007
74.075, 1.56007
74.076, 1.56007
74.077, 1.56007
74.078, 1.56007
74.079, 1.56007
74.08, 1.56007
74.081, 1.56007
74.082, 1.56007
74.083, 1.56007
74.084, 1.56007
74.085, 1.56007
74.086, 1.56007
74.087, 1.56007
74.088, 1.56007
74.089, 1.56007
74.09, 1.56007
74.091, 1.56007
74.092, 1.56007
74.093, 1.56007
74.094, 1.56007
74.095, 1.56007
74.096, 1.56007
74.097, 1.56007
74.098, 1.56006
74.099, 1.56006
74.1, 1.56007
74.101, 1.56007
74.102, 1.56007
74.103, 1.56007
74.104, 1.56007
74.105, 1.56007
74.106, 1.56007
74.107, 1.56007
74.108, 1.56007
74.109, 1.56007
74.11, 1.56007
74.111, 1.56007
74.112, 1.56007
74.113, 1.56007
74.114, 1.56007
74.115, 1.56007
74.116, 1.56007
74.117, 1.56007
74.118, 1.56007
74.119, 1.56007
74.12, 1.56007
74.121, 1.56007
74.122, 1.56007
74.123, 1.56007
74.124, 1.56007
74.125, 1.56007
74.126, 1.56007
74.127, 1.56007
74.128, 1.56007
74.129, 1.56007
74.13, 1.56007
74.131, 1.56007
74.132, 1.56008
74.133, 1.56008
74.134, 1.56008
74.135, 1.56008
74.136, 1.56008
74.137, 1.56008
74.138, 1.56008
74.139, 1.56008
74.14, 1.56008
74.141, 1.56008
74.142, 1.56008
74.143, 1.56008
74.144, 1.56008
74.145, 1.56008
74.146, 1.56008
74.147, 1.56008
74.148, 1.56008
74.149, 1.56008
74.15, 1.56008
74.151, 1.56008
74.152, 1.56008
74.153, 1.56008
74.154, 1.56008
74.155, 1.56008
74.156, 1.56008
74.157, 1.56008
74.158, 1.56008
74.159, 1.56008
74.16, 1.56008
74.161, 1.56008
74.162, 1.56008
74.163, 1.56008
74.164, 1.56008
74.165, 1.56008
74.166, 1.56008
74.167, 1.56008
74.168, 1.56008
74.169, 1.56008
74.17, 1.56008
74.171, 1.56008
74.172, 1.56008
74.173, 1.56008
74.174, 1.56008
74.175, 1.56008
74.176, 1.56008
74.177, 1.56008
74.178, 1.56008
74.179, 1.56008
74.18, 1.56008
74.181, 1.56008
74.182, 1.56008
74.183, 1.56008
74.184, 1.56008
74.185, 1.56008
74.186, 1.56008
74.187, 1.56008
74.188, 1.56008
74.189, 1.56008
74.19, 1.56008
74.191, 1.56008
74.192, 1.56008
74.193, 1.56008
74.194, 1.56008
74.195, 1.56008
74.196, 1.56008
74.197, 1.56008
74.198, 1.56008
74.199, 1.56008
74.2, 1.56008
74.201, 1.56008
74.202, 1.56008
74.203, 1.56008
74.204, 1.56008
74.205, 1.56008
74.206, 1.56008
74.207, 1.56008
74.208, 1.56008
74.209, 1.56008
74.21, 1.56008
74.211, 1.56008
74.212, 1.56008
74.213, 1.56008
74.214, 1.56008
74.215, 1.56008
74.216, 1.56008
74.217, 1.56008
74.218, 1.56008
74.219, 1.56008
74.22, 1.56008
74.221, 1.56008
74.222, 1.56008
74.223, 1.56008
74.224, 1.56008
74.225, 1.56008
74.226, 1.56008
74.227, 1.56008
74.228, 1.56008
74.229, 1.56008
74.23, 1.56008
74.231, 1.56008
74.232, 1.56008
74.233, 1.56008
74.234, 1.56008
74.235, 1.56008
74.236, 1.56008
74.237, 1.56008
74.238, 1.56008
74.239, 1.56008
74.24, 1.56008
74.241, 1.56008
74.242, 1.56008
74.243, 1.56008
74.244, 1.56008
74.245, 1.56008
74.246, 1.56008
74.247, 1.56008
74.248, 1.56008
74.249, 1.56008
74.25, 1.56008
74.251, 1.56008
74.252, 1.56008
74.253, 1.56008
74.254, 1.56008
74.255, 1.56008
74.256, 1.56008
74.257, 1.56008
74.258, 1.56008
74.259, 1.56008
74.26, 1.56008
74.261, 1.56008
74.262, 1.56008
74.263, 1.56008
74.264, 1.56008
74.265, 1.56008
74.266, 1.56008
74.267, 1.56008
74.268, 1.56008
74.269, 1.56008
74.27, 1.56008
74.271, 1.56008
74.272, 1.56008
74.273, 1.56008
74.274, 1.56008
74.275, 1.56008
74.276, 1.56008
74.277, 1.56008
74.278, 1.56008
74.279, 1.56008
74.28, 1.56008
74.281, 1.56008
74.282, 1.56008
74.283, 1.56008
74.284, 1.56008
74.285, 1.56008
74.286, 1.56008
74.287, 1.56008
74.288, 1.56008
74.289, 1.56008
74.29, 1.56008
74.291, 1.56008
74.292, 1.56008
74.293, 1.56008
74.294, 1.56008
74.295, 1.56008
74.296, 1.56008
74.297, 1.56008
74.298, 1.56008
74.299, 1.56008
74.3, 1.56008
74.301, 1.56008
74.302, 1.56008
74.303, 1.56008
74.304, 1.56008
74.305, 1.56008
74.306, 1.56008
74.307, 1.56008
74.308, 1.56008
74.309, 1.56008
74.31, 1.56008
74.311, 1.56008
74.312, 1.56008
74.313, 1.56008
74.314, 1.56008
74.315, 1.56008
74.316, 1.56008
74.317, 1.56008
74.318, 1.56008
74.319, 1.56008
74.32, 1.56008
74.321, 1.56007
74.322, 1.56007
74.323, 1.56007
74.324, 1.56007
74.325, 1.56007
74.326, 1.56007
74.327, 1.56007
74.328, 1.56007
74.329, 1.56007
74.33, 1.56007
74.331, 1.56007
74.332, 1.56007
74.333, 1.56007
74.334, 1.56007
74.335, 1.56007
74.336, 1.56007
74.337, 1.56007
74.338, 1.56007
74.339, 1.56007
74.34, 1.56007
74.341, 1.56007
74.342, 1.56007
74.343, 1.56007
74.344, 1.56007
74.345, 1.56007
74.346, 1.56007
74.347, 1.56007
74.348, 1.56007
74.349, 1.56007
74.35, 1.56007
74.351, 1.56007
74.352, 1.56007
74.353, 1.56007
74.354, 1.56007
74.355, 1.56007
74.356, 1.56007
74.357, 1.56007
74.358, 1.56007
74.359, 1.56007
74.36, 1.56007
74.361, 1.56007
74.362, 1.56007
74.363, 1.56007
74.364, 1.56007
74.365, 1.56007
74.366, 1.56007
74.367, 1.56007
74.368, 1.56007
74.369, 1.56007
74.37, 1.56007
74.371, 1.56007
74.372, 1.56007
74.373, 1.56007
74.374, 1.56007
74.375, 1.56007
74.376, 1.56007
74.377, 1.56007
74.378, 1.56007
74.379, 1.56007
74.38, 1.56007
74.381, 1.56007
74.382, 1.56007
74.383, 1.56007
74.384, 1.56007
74.385, 1.56007
74.386, 1.56007
74.387, 1.56007
74.388, 1.56007
74.389, 1.56007
74.39, 1.56007
74.391, 1.56007
74.392, 1.56007
74.393, 1.56007
74.394, 1.56007
74.395, 1.56007
74.396, 1.56007
74.397, 1.56007
74.398, 1.56007
74.399, 1.56007
74.4, 1.56007
74.401, 1.56007
74.402, 1.56007
74.403, 1.56007
74.404, 1.56007
74.405, 1.56007
74.406, 1.56007
74.407, 1.56007
74.408, 1.56007
74.409, 1.56007
74.41, 1.56007
74.411, 1.56007
74.412, 1.56007
74.413, 1.56007
74.414, 1.56007
74.415, 1.56007
74.416, 1.56007
74.417, 1.56007
74.418, 1.56007
74.419, 1.56007
74.42, 1.56007
74.421, 1.56007
