sim_time, tortoise/tibia_hinge2?0/position
73.777, 1.55993
73.778, 1.55993
73.779, 1.55993
73.78, 1.55993
73.781, 1.55993
73.782, 1.55993
73.783, 1.55993
73.784, 1.55993
73.785, 1.55993
73.786, 1.55993
73.787, 1.55993
73.788, 1.55993
73.789, 1.55993
73.79, 1.55993
73.791, 1.55993
73.792, 1.55993
73.793, 1.55993
73.794, 1.55993
73.795, 1.55993
73.796, 1.55993
73.797, 1.55993
73.798, 1.55993
73.799, 1.55993
73.8, 1.55993
73.801, 1.55993
73.802, 1.55993
73.803, 1.55993
73.804, 1.55993
73.805, 1.55993
73.806, 1.55993
73.807, 1.55993
73.808, 1.55993
73.809, 1.55993
73.81, 1.55993
73.811, 1.55993
73.812, 1.55993
73.813, 1.55993
73.814, 1.55993
73.815, 1.55993
73.816, 1.55993
73.817, 1.55993
73.818, 1.55993
73.819, 1.55993
73.82, 1.55993
73.821, 1.55993
73.822, 1.55993
73.823, 1.55992
73.824, 1.55992
73.825, 1.55992
73.826, 1.55992
73.827, 1.55992
73.828, 1.55992
73.829, 1.55992
73.83, 1.55992
73.831, 1.55992
73.832, 1.55992
73.833, 1.55992
73.834, 1.55992
73.835, 1.55992
73.836, 1.55992
73.837, 1.55992
73.838, 1.55992
73.839, 1.55992
73.84, 1.55992
73.841, 1.55992
73.842, 1.55992
73.843, 1.55992
73.844, 1.55992
73.845, 1.55992
73.846, 1.55992
73.847, 1.55992
73.848, 1.55992
73.849, 1.55992
73.85, 1.55992
73.851, 1.55992
73.852, 1.55992
73.853, 1.55992
73.854, 1.55992
73.855, 1.55992
73.856, 1.55992
73.857, 1.55992
73.858, 1.55992
73.859, 1.55992
73.86, 1.55992
73.861, 1.55992
73.862, 1.55992
73.863, 1.55992
73.864, 1.55991
73.865, 1.55992
73.866, 1.55992
73.867, 1.55992
73.868, 1.55992
73.869, 1.55992
73.87, 1.55992
73.871, 1.55992
73.872, 1.55992
73.873, 1.55991
73.874, 1.55992
73.875, 1.55991
73.876, 1.55991
73.877, 1.55991
73.878, 1.55991
73.879, 1.55991
73.88, 1.55991
73.881, 1.55991
73.882, 1.55991
73.883, 1.55991
73.884, 1.55992
73.885, 1.55991
73.886, 1.55991
73.887, 1.55991
73.888, 1.55991
73.889, 1.55991
73.89, 1.55991
73.891, 1.55991
73.892, 1.55991
73.893, 1.55991
73.894, 1.55991
73.895, 1.55991
73.896, 1.55991
73.897, 1.55991
73.898, 1.55991
73.899, 1.55991
73.9, 1.55991
73.901, 1.55991
73.902, 1.55991
73.903, 1.55991
73.904, 1.55991
73.905, 1.55991
73.906, 1.55991
73.907, 1.55991
73.908, 1.55991
73.909, 1.55991
73.91, 1.55991
73.911, 1.55991
73.912, 1.55991
73.913, 1.55991
73.914, 1.55991
73.915, 1.55991
73.916, 1.55991
73.917, 1.55991
73.918, 1.55991
73.919, 1.55991
73.92, 1.55991
73.921, 1.55991
73.922, 1.55991
73.923, 1.55991
73.924, 1.55991
73.925, 1.55991
73.926, 1.55991
73.927, 1.55991
73.928, 1.55991
73.929, 1.55991
73.93, 1.55991
73.931, 1.55991
73.932, 1.55991
73.933, 1.55991
73.934, 1.55991
73.935, 1.55991
73.936, 1.55991
73.937, 1.55991
73.938, 1.55991
73.939, 1.55991
73.94, 1.5599
73.941, 1.55991
73.942, 1.5599
73.943, 1.5599
73.944, 1.5599
73.945, 1.5599
73.946, 1.5599
73.947, 1.5599
73.948, 1.5599
73.949, 1.5599
73.95, 1.5599
73.951, 1.5599
73.952, 1.5599
73.953, 1.5599
73.954, 1.5599
73.955, 1.5599
73.956, 1.5599
73.957, 1.5599
73.958, 1.5599
73.959, 1.5599
73.96, 1.5599
73.961, 1.5599
73.962, 1.5599
73.963, 1.5599
73.964, 1.5599
73.965, 1.5599
73.966, 1.5599
73.967, 1.5599
73.968, 1.5599
73.969, 1.5599
73.97, 1.5599
73.971, 1.5599
73.972, 1.5599
73.973, 1.5599
73.974, 1.5599
73.975, 1.5599
73.976, 1.5599
73.977, 1.5599
73.978, 1.5599
73.979, 1.5599
73.98, 1.5599
73.981, 1.55989
73.982, 1.55989
73.983, 1.55989
73.984, 1.55989
73.985, 1.5599
73.986, 1.5599
73.987, 1.5599
73.988, 1.5599
73.989, 1.55989
73.99, 1.5599
73.991, 1.55989
73.992, 1.55989
73.993, 1.55989
73.994, 1.55989
73.995, 1.55989
73.996, 1.55989
73.997, 1.55989
73.998, 1.55989
73.999, 1.55989
74, 1.55989
74.001, 1.55989
74.002, 1.55989
74.003, 1.55989
74.004, 1.55989
74.005, 1.55989
74.006, 1.55989
74.007, 1.55989
74.008, 1.55989
74.009, 1.55989
74.01, 1.55989
74.011, 1.55989
74.012, 1.55989
74.013, 1.55989
74.014, 1.55989
74.015, 1.55989
74.016, 1.55989
74.017, 1.55989
74.018, 1.55989
74.019, 1.55989
74.02, 1.55989
74.021, 1.55989
74.022, 1.55989
74.023, 1.55989
74.024, 1.55989
74.025, 1.55989
74.026, 1.55989
74.027, 1.55989
74.028, 1.55989
74.029, 1.55989
74.03, 1.55989
74.031, 1.55989
74.032, 1.55989
74.033, 1.55989
74.034, 1.55989
74.035, 1.55989
74.036, 1.55989
74.037, 1.55989
74.038, 1.55989
74.039, 1.55989
74.04, 1.55989
74.041, 1.55989
74.042, 1.55989
74.043, 1.55989
74.044, 1.55989
74.045, 1.55989
74.046, 1.55989
74.047, 1.55989
74.048, 1.55989
74.049, 1.55989
74.05, 1.55989
74.051, 1.55988
74.052, 1.55989
74.053, 1.55988
74.054, 1.55988
74.055, 1.55988
74.056, 1.55988
74.057, 1.55988
74.058, 1.55988
74.059, 1.55988
74.06, 1.55988
74.061, 1.55988
74.062, 1.55988
74.063, 1.55988
74.064, 1.55988
74.065, 1.55988
74.066, 1.55988
74.067, 1.55988
74.068, 1.55988
74.069, 1.55988
74.07, 1.55988
74.071, 1.55988
74.072, 1.55988
74.073, 1.55988
74.074, 1.55988
74.075, 1.55988
74.076, 1.55988
74.077, 1.55988
74.078, 1.55988
74.079, 1.55988
74.08, 1.55988
74.081, 1.55988
74.082, 1.55988
74.083, 1.55988
74.084, 1.55988
74.085, 1.55988
74.086, 1.55988
74.087, 1.55988
74.088, 1.55988
74.089, 1.55988
74.09, 1.55988
74.091, 1.55988
74.092, 1.55988
74.093, 1.55988
74.094, 1.55988
74.095, 1.55988
74.096, 1.55987
74.097, 1.55987
74.098, 1.55987
74.099, 1.55987
74.1, 1.55987
74.101, 1.55987
74.102, 1.55987
74.103, 1.55987
74.104, 1.55987
74.105, 1.55987
74.106, 1.55987
74.107, 1.55987
74.108, 1.55987
74.109, 1.55987
74.11, 1.55987
74.111, 1.55987
74.112, 1.55987
74.113, 1.55987
