sim_time, tortoise/femur_hinge3?0/position
1.001, 0.0287562
1.002, 0.0287562
1.003, 0.0287562
1.004, 0.0287562
1.005, 0.0287562
1.006, 0.0287562
1.007, 0.0287562
1.008, 0.0287562
1.009, 0.0287562
1.01, 0.0287562
1.011, 0.0287562
1.012, 0.0287562
1.013, 0.0287562
1.014, 0.0287562
1.015, 0.0287562
1.016, 0.0287562
1.017, 0.0287562
1.018, 0.0287562
1.019, 0.0287562
1.02, 0.0287562
1.021, 0.0287562
1.022, 0.0287562
1.023, 0.0287562
1.024, 0.0287562
1.025, 0.0287562
1.026, 0.0287562
1.027, 0.0287562
1.028, 0.0287562
1.029, 0.0287562
1.03, 0.0287562
1.031, 0.0287562
1.032, 0.0287562
1.033, 0.0287562
1.034, 0.0287562
1.035, 0.0287562
1.036, 0.0287562
1.037, 0.0287562
1.038, 0.0287562
1.039, 0.0287562
1.04, 0.0287562
1.041, 0.0287562
1.042, 0.0287562
1.043, 0.0287562
1.044, 0.0287562
1.045, 0.0287562
1.046, 0.0287562
1.047, 0.0287562
1.048, 0.0287544
1.049, 0.0287561
1.05, 0.0287613
1.051, 0.0287613
1.052, 0.0287613
1.053, 0.0287613
1.054, 0.0287612
1.055, 0.0287611
1.056, 0.028761
1.057, 0.0287609
1.058, 0.0287608
1.059, 0.0287608
1.06, 0.0287607
1.061, 0.0287606
1.062, 0.0287606
1.063, 0.0287605
1.064, 0.0287604
1.065, 0.0287604
1.066, 0.0287603
1.067, 0.0287603
1.068, 0.0287602
1.069, 0.0287601
1.07, 0.0287601
1.071, 0.02876
1.072, 0.02876
1.073, 0.0287599
1.074, 0.0287599
1.075, 0.0287598
1.076, 0.0287598
1.077, 0.0287597
1.078, 0.0287596
1.079, 0.0287596
1.08, 0.0287595
1.081, 0.0287595
1.082, 0.0287594
1.083, 0.0287594
1.084, 0.0287593
1.085, 0.0287593
1.086, 0.0287592
1.087, 0.0287592
1.088, 0.0287591
1.089, 0.0287591
1.09, 0.028759
1.091, 0.0287589
1.092, 0.0287589
1.093, 0.0287588
1.094, 0.0287588
1.095, 0.0287587
