sim_time, tortoise/coxa_hinge0?0/position
1.001, -0.00145277
1.002, -0.00145249
1.003, -0.00145221
1.004, -0.00145193
1.005, -0.00145165
1.006, -0.00145137
1.007, -0.00145109
1.008, -0.00145081
1.009, -0.00145053
1.01, -0.00145025
1.011, -0.00144997
1.012, -0.00144969
1.013, -0.00144941
1.014, -0.00144913
1.015, -0.00144885
1.016, -0.00144857
1.017, -0.00144829
1.018, -0.00144801
1.019, -0.00144773
1.02, -0.00144745
1.021, -0.00144717
1.022, -0.00144689
1.023, -0.00144661
1.024, -0.00144633
1.025, -0.00144605
1.026, -0.00144577
1.027, -0.00144549
1.028, -0.00144521
1.029, -0.00144493
1.03, -0.00144465
1.031, -0.00144437
1.032, -0.0014441
1.033, -0.00144382
1.034, -0.00144354
1.035, -0.00144326
1.036, -0.00144298
1.037, -0.0014427
1.038, -0.00144242
1.039, -0.00144214
1.04, -0.00144186
1.041, -0.00144158
1.042, -0.0014413
1.043, -0.00144102
1.044, -0.00144075
1.045, -0.00144047
1.046, -0.00144019
1.047, -0.00143991
1.048, -0.0014397
1.049, -0.00143989
1.05, -0.00144002
1.051, -0.0014401
1.052, -0.00143921
1.053, -0.00143815
1.054, -0.00143724
1.055, -0.0014366
1.056, -0.0014362
1.057, -0.00143602
1.058, -0.00143599
1.059, -0.00143603
1.06, -0.00143608
1.061, -0.00143614
1.062, -0.0014362
1.063, -0.00143624
1.064, -0.00143628
1.065, -0.00143631
1.066, -0.00143632
1.067, -0.0014363
1.068, -0.00143625
1.069, -0.00143617
1.07, -0.00143607
1.071, -0.00143594
1.072, -0.00143578
1.073, -0.00143561
1.074, -0.00143543
1.075, -0.00143522
1.076, -0.00143501
1.077, -0.00143479
1.078, -0.00143455
1.079, -0.00143431
1.08, -0.00143406
1.081, -0.00143381
1.082, -0.00143354
1.083, -0.00143328
1.084, -0.00143301
1.085, -0.00143273
1.086, -0.00143245
1.087, -0.00143217
1.088, -0.00143188
1.089, -0.00143159
1.09, -0.0014313
1.091, -0.001431
1.092, -0.0014307
1.093, -0.0014304
1.094, -0.0014301
1.095, -0.00142979
1.096, -0.00142949
1.097, -0.00142918
1.098, -0.00142887
1.099, -0.00142855
1.1, -0.00142824
1.101, -0.00142793
1.102, -0.00142761
1.103, -0.00142729
1.104, -0.00142698
1.105, -0.00142666
1.106, -0.00142634
1.107, -0.00142602
1.108, -0.00142571
1.109, -0.00142539
1.11, -0.00142507
1.111, -0.00142475
1.112, -0.00142443
1.113, -0.00142411
1.114, -0.00142379
1.115, -0.00142348
1.116, -0.00142316
1.117, -0.00142284
1.118, -0.00142252
1.119, -0.00142221
1.12, -0.00142189
1.121, -0.00142158
1.122, -0.00142126
1.123, -0.00142095
1.124, -0.00142063
1.125, -0.00142032
1.126, -0.00142001
1.127, -0.0014197
1.128, -0.00141939
1.129, -0.00141908
1.13, -0.00141877
1.131, -0.00141846
1.132, -0.00141815
1.133, -0.00141784
1.134, -0.00141754
1.135, -0.00141723
1.136, -0.00141692
1.137, -0.00141662
1.138, -0.00141632
1.139, -0.00141601
1.14, -0.00141571
1.141, -0.00141541
1.142, -0.00141511
1.143, -0.00141481
1.144, -0.00141451
1.145, -0.00141421
1.146, -0.00141391
1.147, -0.00141361
1.148, -0.00141332
1.149, -0.00141302
1.15, -0.00141272
1.151, -0.00141243
1.152, -0.00141213
1.153, -0.00141184
1.154, -0.00141155
1.155, -0.00141125
1.156, -0.00141096
1.157, -0.00141067
1.158, -0.00141038
1.159, -0.00141008
1.16, -0.00140979
1.161, -0.0014095
1.162, -0.00140921
1.163, -0.00140892
1.164, -0.00140863
1.165, -0.00140835
1.166, -0.00140806
1.167, -0.00140777
1.168, -0.00140748
1.169, -0.00140719
1.17, -0.00140691
1.171, -0.00140662
1.172, -0.00140633
1.173, -0.00140605
1.174, -0.00140576
1.175, -0.00140548
1.176, -0.00140519
1.177, -0.0014049
1.178, -0.00140462
1.179, -0.00140433
1.18, -0.00140405
1.181, -0.00140377
1.182, -0.00140348
1.183, -0.0014032
1.184, -0.00140291
1.185, -0.00140263
1.186, -0.00140235
1.187, -0.00140206
1.188, -0.00140178
1.189, -0.0014015
1.19, -0.00140121
1.191, -0.00140093
1.192, -0.00140065
1.193, -0.00140037
1.194, -0.00140008
1.195, -0.0013998
1.196, -0.00139952
1.197, -0.00139924
1.198, -0.00139895
1.199, -0.00139867
1.2, -0.00139839
1.201, -0.00139811
1.202, -0.00139783
1.203, -0.00139754
1.204, -0.00139726
1.205, -0.00139698
1.206, -0.0013967
1.207, -0.00139642
1.208, -0.00139614
1.209, -0.00139586
1.21, -0.00139557
1.211, -0.00139529
1.212, -0.00139501
1.213, -0.00139479
1.214, -0.00139497
1.215, -0.00139507
1.216, -0.00139489
1.217, -0.00139467
1.218, -0.00139451
1.219, -0.00139442
1.22, -0.00139438
1.221, -0.00139435
1.222, -0.00139433
1.223, -0.00139428
1.224, -0.00139421
1.225, -0.00139411
1.226, -0.00139398
1.227, -0.00139383
1.228, -0.00139366
1.229, -0.00139346
1.23, -0.00139326
1.231, -0.00139305
1.232, -0.00139283
1.233, -0.00139261
1.234, -0.00139239
1.235, -0.00139216
1.236, -0.00139194
1.237, -0.00139172
1.238, -0.0013915
1.239, -0.00139128
1.24, -0.00139106
1.241, -0.00139084
1.242, -0.00139063
1.243, -0.00139041
1.244, -0.00139019
1.245, -0.00138997
1.246, -0.00138975
1.247, -0.00138953
1.248, -0.00138931
1.249, -0.00138909
1.25, -0.00138886
1.251, -0.00138863
1.252, -0.0013884
1.253, -0.00138817
1.254, -0.00138793
1.255, -0.0013877
1.256, -0.00138746
1.257, -0.00138721
1.258, -0.00138697
1.259, -0.00138672
1.26, -0.00138648
1.261, -0.00138623
1.262, -0.00138597
1.263, -0.00138572
1.264, -0.00138547
1.265, -0.00138521
1.266, -0.00138495
1.267, -0.00138469
1.268, -0.00138443
1.269, -0.00138416
1.27, -0.0013839
1.271, -0.00138363
1.272, -0.00138336
1.273, -0.00138309
1.274, -0.00138282
1.275, -0.00138255
1.276, -0.00138228
1.277, -0.00138201
1.278, -0.00138173
1.279, -0.00138146
1.28, -0.00138118
1.281, -0.00138091
1.282, -0.00138063
1.283, -0.00138035
1.284, -0.00138007
1.285, -0.0013798
1.286, -0.00137952
1.287, -0.00137924
1.288, -0.00137896
1.289, -0.00137868
1.29, -0.00137839
1.291, -0.00137811
1.292, -0.00137783
1.293, -0.00137755
1.294, -0.00137727
1.295, -0.00137698
1.296, -0.0013767
1.297, -0.00137642
1.298, -0.00137614
1.299, -0.00137585
1.3, -0.00137557
1.301, -0.00137529
1.302, -0.001375
1.303, -0.00137472
1.304, -0.00137443
1.305, -0.00137415
1.306, -0.00137387
1.307, -0.00137358
1.308, -0.0013733
1.309, -0.00137302
1.31, -0.00137273
1.311, -0.00137245
1.312, -0.00137216
1.313, -0.00137188
1.314, -0.0013716
1.315, -0.00137131
1.316, -0.00137103
1.317, -0.00137075
1.318, -0.00137046
1.319, -0.00137018
1.32, -0.0013699
1.321, -0.00136961
1.322, -0.00136933
1.323, -0.00136905
1.324, -0.00136877
1.325, -0.00136848
1.326, -0.0013682
1.327, -0.00136792
1.328, -0.00136764
1.329, -0.00136735
1.33, -0.00136707
1.331, -0.00136679
1.332, -0.00136651
1.333, -0.00136623
1.334, -0.00136594
1.335, -0.00136566
1.336, -0.00136538
1.337, -0.0013651
1.338, -0.00136482
1.339, -0.00136454
1.34, -0.00136426
1.341, -0.00136398
1.342, -0.00136369
1.343, -0.00136341
1.344, -0.00136313
1.345, -0.00136285
1.346, -0.00136257
1.347, -0.00136229
1.348, -0.00136201
1.349, -0.00136173
1.35, -0.00136145
1.351, -0.00136117
1.352, -0.00136089
1.353, -0.00136061
