sim_time, tortoise/tibia_hinge3?0/position
1.001, 1.544
1.002, 1.544
1.003, 1.544
1.004, 1.544
1.005, 1.544
1.006, 1.544
1.007, 1.544
1.008, 1.544
1.009, 1.544
1.01, 1.544
1.011, 1.544
1.012, 1.544
1.013, 1.544
1.014, 1.544
1.015, 1.544
1.016, 1.544
1.017, 1.544
1.018, 1.544
1.019, 1.544
1.02, 1.544
1.021, 1.544
1.022, 1.544
1.023, 1.544
1.024, 1.544
1.025, 1.544
1.026, 1.544
1.027, 1.54399
1.028, 1.54399
1.029, 1.54399
1.03, 1.54399
1.031, 1.54399
1.032, 1.54399
1.033, 1.54399
1.034, 1.54399
1.035, 1.54399
1.036, 1.54399
1.037, 1.54399
1.038, 1.54399
1.039, 1.54399
1.04, 1.54399
1.041, 1.54399
1.042, 1.54399
1.043, 1.54399
1.044, 1.54399
1.045, 1.54399
1.046, 1.54399
1.047, 1.54399
1.048, 1.54398
1.049, 1.54398
1.05, 1.54398
1.051, 1.54398
1.052, 1.54398
1.053, 1.54398
1.054, 1.54397
1.055, 1.54397
1.056, 1.54397
1.057, 1.54397
1.058, 1.54397
1.059, 1.54397
1.06, 1.54397
1.061, 1.54397
1.062, 1.54397
1.063, 1.54397
1.064, 1.54397
1.065, 1.54397
1.066, 1.54397
1.067, 1.54397
1.068, 1.54397
1.069, 1.54397
1.07, 1.54397
1.071, 1.54397
1.072, 1.54397
1.073, 1.54397
1.074, 1.54397
1.075, 1.54397
1.076, 1.54397
1.077, 1.54397
1.078, 1.54397
1.079, 1.54397
1.08, 1.54397
1.081, 1.54397
1.082, 1.54397
1.083, 1.54397
1.084, 1.54397
1.085, 1.54397
1.086, 1.54397
1.087, 1.54397
1.088, 1.54397
1.089, 1.54396
1.09, 1.54396
1.091, 1.54396
1.092, 1.54396
1.093, 1.54396
1.094, 1.54396
1.095, 1.54396
1.096, 1.54396
1.097, 1.54396
1.098, 1.54396
1.099, 1.54396
1.1, 1.54396
1.101, 1.54396
1.102, 1.54396
1.103, 1.54396
1.104, 1.54396
1.105, 1.54396
1.106, 1.54396
