sim_time, tortoise/femur_hinge0?0/position
1.001, 0.029294
1.002, 0.029294
1.003, 0.029294
1.004, 0.029294
1.005, 0.029294
1.006, 0.029294
1.007, 0.029294
1.008, 0.029294
1.009, 0.029294
1.01, 0.029294
1.011, 0.029294
1.012, 0.029294
1.013, 0.029294
1.014, 0.029294
1.015, 0.029294
1.016, 0.029294
1.017, 0.029294
1.018, 0.029294
1.019, 0.029294
1.02, 0.029294
1.021, 0.029294
1.022, 0.029294
1.023, 0.029294
1.024, 0.029294
1.025, 0.029294
1.026, 0.029294
1.027, 0.029294
1.028, 0.029294
1.029, 0.029294
1.03, 0.029294
1.031, 0.029294
1.032, 0.029294
1.033, 0.029294
1.034, 0.029294
1.035, 0.029294
1.036, 0.029294
1.037, 0.029294
1.038, 0.029294
1.039, 0.029294
1.04, 0.029294
1.041, 0.029294
1.042, 0.029294
1.043, 0.029294
1.044, 0.029294
1.045, 0.029294
1.046, 0.029294
1.047, 0.029294
1.048, 0.0292943
1.049, 0.0292943
1.05, 0.0292943
1.051, 0.0292946
1.052, 0.0292948
1.053, 0.029295
1.054, 0.0292952
1.055, 0.0292953
1.056, 0.0292955
1.057, 0.0292955
1.058, 0.0292955
1.059, 0.0292955
1.06, 0.0292955
1.061, 0.0292955
1.062, 0.0292955
1.063, 0.0292955
1.064, 0.0292955
1.065, 0.0292955
1.066, 0.0292955
1.067, 0.0292955
1.068, 0.0292955
1.069, 0.0292955
1.07, 0.0292955
1.071, 0.0292955
1.072, 0.0292955
1.073, 0.0292955
1.074, 0.0292955
1.075, 0.0292955
1.076, 0.0292955
1.077, 0.0292955
1.078, 0.0292955
1.079, 0.0292955
1.08, 0.0292955
1.081, 0.0292955
1.082, 0.0292955
1.083, 0.0292955
1.084, 0.0292955
1.085, 0.0292955
1.086, 0.0292955
1.087, 0.0292955
1.088, 0.0292955
1.089, 0.0292955
1.09, 0.0292955
1.091, 0.0292955
1.092, 0.0292955
1.093, 0.0292955
1.094, 0.0292955
1.095, 0.0292955
1.096, 0.0292955
1.097, 0.0292955
1.098, 0.0292955
1.099, 0.0292955
1.1, 0.0292955
1.101, 0.0292955
1.102, 0.0292955
1.103, 0.0292955
1.104, 0.0292955
1.105, 0.0292955
1.106, 0.0292955
1.107, 0.0292955
1.108, 0.0292955
1.109, 0.0292955
1.11, 0.0292955
1.111, 0.0292955
1.112, 0.0292955
1.113, 0.0292955
1.114, 0.0292955
1.115, 0.0292955
1.116, 0.0292955
1.117, 0.0292955
1.118, 0.0292955
1.119, 0.0292955
1.12, 0.0292955
1.121, 0.0292955
1.122, 0.0292955
1.123, 0.0292955
1.124, 0.0292955
1.125, 0.0292955
1.126, 0.0292955
1.127, 0.0292955
1.128, 0.0292955
1.129, 0.0292955
1.13, 0.0292955
1.131, 0.0292955
1.132, 0.0292955
1.133, 0.0292955
1.134, 0.0292955
1.135, 0.0292955
1.136, 0.0292955
1.137, 0.0292955
1.138, 0.0292955
1.139, 0.0292955
1.14, 0.0292955
1.141, 0.0292955
1.142, 0.0292955
1.143, 0.0292955
1.144, 0.0292955
1.145, 0.0292955
1.146, 0.0292955
1.147, 0.0292955
1.148, 0.0292955
1.149, 0.0292955
1.15, 0.0292955
1.151, 0.0292955
1.152, 0.0292955
1.153, 0.0292955
1.154, 0.0292955
1.155, 0.0292955
1.156, 0.0292955
1.157, 0.0292955
1.158, 0.0292955
1.159, 0.0292955
1.16, 0.0292955
1.161, 0.0292955
1.162, 0.0292955
1.163, 0.0292955
1.164, 0.0292955
1.165, 0.0292955
1.166, 0.0292955
1.167, 0.0292955
1.168, 0.0292955
1.169, 0.0292955
1.17, 0.0292955
1.171, 0.0292955
1.172, 0.0292955
1.173, 0.0292955
1.174, 0.0292955
1.175, 0.0292955
1.176, 0.0292955
1.177, 0.0292955
1.178, 0.0292955
1.179, 0.0292955
1.18, 0.0292955
1.181, 0.0292955
1.182, 0.0292955
1.183, 0.0292955
1.184, 0.0292955
1.185, 0.0292955
1.186, 0.0292955
1.187, 0.0292955
1.188, 0.0292955
1.189, 0.0292955
1.19, 0.0292955
1.191, 0.0292955
1.192, 0.0292955
1.193, 0.0292955
1.194, 0.0292955
1.195, 0.0292955
1.196, 0.0292955
1.197, 0.0292955
1.198, 0.0292955
1.199, 0.0292955
1.2, 0.0292955
1.201, 0.0292955
1.202, 0.0292955
1.203, 0.0292955
1.204, 0.0292955
1.205, 0.0292955
1.206, 0.0292955
1.207, 0.0292955
1.208, 0.0292955
1.209, 0.0292955
1.21, 0.0292955
1.211, 0.0292955
1.212, 0.0292955
1.213, 0.0292958
1.214, 0.0292958
1.215, 0.0292958
1.216, 0.029296
1.217, 0.0292962
1.218, 0.0292964
1.219, 0.0292965
1.22, 0.0292966
1.221, 0.0292968
1.222, 0.0292968
1.223, 0.0292968
1.224, 0.0292968
1.225, 0.0292968
1.226, 0.0292968
1.227, 0.0292968
1.228, 0.0292968
1.229, 0.0292968
1.23, 0.0292968
1.231, 0.0292968
1.232, 0.0292968
1.233, 0.0292968
1.234, 0.0292968
1.235, 0.0292968
1.236, 0.0292968
1.237, 0.0292968
1.238, 0.0292968
