sim_time, tortoise/coxa_hinge3?0/position
1.001, -0.00121163
1.002, -0.00121143
1.003, -0.00121123
1.004, -0.00121104
1.005, -0.00121084
1.006, -0.00121064
1.007, -0.00121045
1.008, -0.00121025
1.009, -0.00121005
1.01, -0.00120986
1.011, -0.00120966
1.012, -0.00120946
1.013, -0.00120927
1.014, -0.00120907
1.015, -0.00120887
1.016, -0.00120868
1.017, -0.00120848
1.018, -0.00120828
1.019, -0.00120809
1.02, -0.00120789
1.021, -0.00120769
1.022, -0.0012075
1.023, -0.0012073
1.024, -0.0012071
1.025, -0.00120691
1.026, -0.00120671
1.027, -0.00120651
1.028, -0.00120632
1.029, -0.00120612
1.03, -0.00120592
1.031, -0.00120573
1.032, -0.00120553
1.033, -0.00120533
1.034, -0.00120514
1.035, -0.00120494
1.036, -0.00120474
1.037, -0.00120455
1.038, -0.00120435
1.039, -0.00120416
1.04, -0.00120396
1.041, -0.00120376
1.042, -0.00120357
1.043, -0.00120337
1.044, -0.00120317
1.045, -0.00120298
1.046, -0.00120278
1.047, -0.00120258
1.048, -0.00120023
1.049, -0.00119802
1.05, -0.00119801
1.051, -0.00119803
1.052, -0.00119807
1.053, -0.00119811
1.054, -0.00119815
1.055, -0.00119819
1.056, -0.00119823
1.057, -0.00119826
1.058, -0.0011983
1.059, -0.00119832
1.06, -0.00119835
1.061, -0.0011983
1.062, -0.00119818
1.063, -0.001198
1.064, -0.00119778
1.065, -0.00119753
1.066, -0.00119726
1.067, -0.00119697
1.068, -0.00119666
1.069, -0.00119635
1.07, -0.00119604
1.071, -0.00119573
1.072, -0.00119542
1.073, -0.00119511
1.074, -0.0011948
1.075, -0.00119451
1.076, -0.00119421
1.077, -0.00119393
1.078, -0.00119365
1.079, -0.00119338
1.08, -0.00119311
1.081, -0.00119285
1.082, -0.0011926
1.083, -0.00119235
1.084, -0.00119211
1.085, -0.00119187
1.086, -0.00119164
1.087, -0.00119141
1.088, -0.00119119
1.089, -0.00119097
1.09, -0.00119076
1.091, -0.00119055
1.092, -0.00119034
1.093, -0.00119013
1.094, -0.00118993
1.095, -0.00118973
1.096, -0.00118953
1.097, -0.00118934
1.098, -0.00118915
1.099, -0.00118895
1.1, -0.00118877
1.101, -0.00118858
1.102, -0.00118839
1.103, -0.00118821
1.104, -0.00118802
1.105, -0.00118784
1.106, -0.00118765
1.107, -0.00118747
1.108, -0.00118729
1.109, -0.00118711
1.11, -0.00118693
1.111, -0.00118675
1.112, -0.00118657
1.113, -0.00118639
1.114, -0.00118621
1.115, -0.00118603
1.116, -0.00118585
1.117, -0.00118567
1.118, -0.00118549
1.119, -0.00118531
1.12, -0.00118513
1.121, -0.00118495
1.122, -0.00118477
1.123, -0.00118459
1.124, -0.0011844
1.125, -0.00118422
1.126, -0.00118404
1.127, -0.00118386
1.128, -0.00118367
1.129, -0.00118349
1.13, -0.0011833
1.131, -0.00118312
1.132, -0.00118293
1.133, -0.00118275
1.134, -0.00118256
1.135, -0.00118237
1.136, -0.00118218
1.137, -0.001182
1.138, -0.00118181
1.139, -0.00118162
1.14, -0.00118143
1.141, -0.00118124
1.142, -0.00118104
1.143, -0.00118085
1.144, -0.00118066
1.145, -0.00118047
1.146, -0.00118027
1.147, -0.00118008
1.148, -0.00117989
1.149, -0.00117969
1.15, -0.0011795
1.151, -0.0011793
1.152, -0.00117911
1.153, -0.00117891
1.154, -0.00117871
1.155, -0.00117852
1.156, -0.00117832
1.157, -0.00117812
1.158, -0.00117792
1.159, -0.00117772
1.16, -0.00117752
1.161, -0.00117732
1.162, -0.00117712
1.163, -0.00117692
1.164, -0.00117672
1.165, -0.00117652
1.166, -0.00117632
1.167, -0.00117612
1.168, -0.00117592
1.169, -0.00117572
1.17, -0.00117552
1.171, -0.00117532
1.172, -0.00117511
1.173, -0.00117491
1.174, -0.00117471
1.175, -0.00117451
1.176, -0.00117431
1.177, -0.0011741
1.178, -0.0011739
1.179, -0.0011737
1.18, -0.00117349
1.181, -0.00117329
1.182, -0.00117309
1.183, -0.00117288
1.184, -0.00117268
1.185, -0.00117248
1.186, -0.00117227
1.187, -0.00117207
1.188, -0.00117187
1.189, -0.00117166
1.19, -0.00117146
1.191, -0.00117125
1.192, -0.00117105
1.193, -0.00117085
1.194, -0.00117064
1.195, -0.00117044
1.196, -0.00117024
1.197, -0.00117003
1.198, -0.00116983
1.199, -0.00116962
1.2, -0.00116942
1.201, -0.00116922
1.202, -0.00116901
1.203, -0.00116881
1.204, -0.0011686
1.205, -0.0011684
1.206, -0.0011682
1.207, -0.00116799
1.208, -0.00116779
1.209, -0.00116759
1.21, -0.00116738
1.211, -0.00116718
1.212, -0.00116697
1.213, -0.00116462
1.214, -0.00116239
1.215, -0.00116242
1.216, -0.00116245
1.217, -0.00116249
1.218, -0.00116252
1.219, -0.00116255
1.22, -0.00116258
1.221, -0.00116261
1.222, -0.00116264
1.223, -0.00116261
1.224, -0.00116252
1.225, -0.00116237
1.226, -0.00116218
1.227, -0.00116194
1.228, -0.00116169
1.229, -0.00116141
1.23, -0.00116112
1.231, -0.00116083
1.232, -0.00116053
1.233, -0.00116024
1.234, -0.00115995
1.235, -0.00115967
1.236, -0.0011594
1.237, -0.00115913
1.238, -0.00115887
1.239, -0.00115861
1.24, -0.00115837
1.241, -0.00115812
1.242, -0.00115789
1.243, -0.00115766
1.244, -0.00115743
1.245, -0.00115721
1.246, -0.00115699
1.247, -0.00115677
1.248, -0.00115656
1.249, -0.00115635
1.25, -0.00115614
1.251, -0.00115593
1.252, -0.00115573
1.253, -0.00115553
1.254, -0.00115532
1.255, -0.00115512
1.256, -0.00115492
1.257, -0.00115472
1.258, -0.00115453
1.259, -0.00115433
1.26, -0.00115413
1.261, -0.00115394
1.262, -0.00115374
1.263, -0.00115355
