sim_time, tortoise/coxa_hinge3?0/position
1.001, 0.00479314
1.002, 0.00479139
1.003, 0.00478734
1.004, 0.00478529
1.005, 0.00477916
1.006, 0.00477705
1.007, 0.00477407
1.008, 0.00477194
1.009, 0.00476734
1.01, 0.00476547
1.011, 0.00476136
1.012, 0.00475921
1.013, 0.00475304
1.014, 0.00475084
1.015, 0.00474781
1.016, 0.00474559
1.017, 0.00474097
1.018, 0.00473902
1.019, 0.0047349
1.02, 0.0047327
1.021, 0.00472653
1.022, 0.00472428
1.023, 0.00472125
1.024, 0.00471899
1.025, 0.00471438
1.026, 0.00471241
1.027, 0.00470831
1.028, 0.0047061
1.029, 0.00469997
1.03, 0.00469771
1.031, 0.0046947
1.032, 0.00469243
1.033, 0.00468786
1.034, 0.00468589
1.035, 0.00468185
1.036, 0.00467965
1.037, 0.00467358
1.038, 0.00467134
1.039, 0.00466837
1.04, 0.00466611
1.041, 0.0046616
1.042, 0.00465965
1.043, 0.00465568
1.044, 0.00465352
1.045, 0.00464752
1.046, 0.00464531
1.047, 0.0046424
1.048, 0.00464017
1.049, 0.00463573
1.05, 0.00463382
1.051, 0.00462993
1.052, 0.00462781
1.053, 0.0046219
1.054, 0.00461973
1.055, 0.0046169
1.056, 0.00461469
1.057, 0.00461034
1.058, 0.00460847
1.059, 0.00460466
1.06, 0.0046026
1.061, 0.00459679
1.062, 0.00459467
1.063, 0.00459191
1.064, 0.00458974
1.065, 0.00458547
1.066, 0.00458365
1.067, 0.00457994
1.068, 0.00457793
1.069, 0.00457367
1.07, 0.00457146
1.071, 0.00456721
1.072, 0.00456469
1.073, 0.00456001
1.074, 0.00455727
1.075, 0.00455254
1.076, 0.0045496
1.077, 0.00454463
1.078, 0.00454158
1.079, 0.00453662
1.08, 0.00453347
1.081, 0.00452841
1.082, 0.00452525
1.083, 0.00452022
1.084, 0.00451703
1.085, 0.00451198
1.086, 0.0045088
1.087, 0.00450381
1.088, 0.00450064
1.089, 0.00449566
1.09, 0.00449253
1.091, 0.00448761
1.092, 0.0044845
1.093, 0.00447962
1.094, 0.00447656
1.095, 0.00447175
1.096, 0.00446872
1.097, 0.00446395
1.098, 0.00446097
1.099, 0.00445626
1.1, 0.00445333
1.101, 0.00444867
1.102, 0.00444579
1.103, 0.0044412
1.104, 0.00443836
1.105, 0.00443382
1.106, 0.00443103
1.107, 0.00442657
1.108, 0.00442383
1.109, 0.00441941
1.11, 0.00441673
1.111, 0.00441238
1.112, 0.00440974
1.113, 0.00440545
1.114, 0.00440285
1.115, 0.00439862
1.116, 0.00439608
1.117, 0.0043919
1.118, 0.00438939
1.119, 0.00438527
1.12, 0.00438281
1.121, 0.00437874
1.122, 0.00437632
1.123, 0.00437229
1.124, 0.00436991
1.125, 0.00436593
1.126, 0.00436359
1.127, 0.00435965
1.128, 0.00435734
1.129, 0.00435345
1.13, 0.00435117
1.131, 0.00434732
1.132, 0.00434508
1.133, 0.00434127
1.134, 0.00433905
1.135, 0.00433528
1.136, 0.00433309
1.137, 0.00432936
1.138, 0.0043272
1.139, 0.0043235
1.14, 0.00432137
1.141, 0.0043177
1.142, 0.00431559
1.143, 0.00431196
1.144, 0.00430988
1.145, 0.00430628
1.146, 0.00430422
1.147, 0.00430065
1.148, 0.00429862
1.149, 0.00429508
1.15, 0.00429307
1.151, 0.00428956
1.152, 0.00428757
1.153, 0.00428409
1.154, 0.00428212
1.155, 0.00427867
1.156, 0.00427672
1.157, 0.00427329
1.158, 0.00427136
1.159, 0.00426797
1.16, 0.00426606
1.161, 0.00426269
1.162, 0.0042608
1.163, 0.00425746
1.164, 0.00425559
1.165, 0.00425227
1.166, 0.00425042
1.167, 0.00424712
1.168, 0.00424529
1.169, 0.00424202
1.17, 0.0042402
1.171, 0.00423696
1.172, 0.00423516
1.173, 0.00423194
1.174, 0.00423016
1.175, 0.00422696
1.176, 0.0042252
1.177, 0.00422202
1.178, 0.00422027
1.179, 0.00421712
1.18, 0.00421539
1.181, 0.00421226
1.182, 0.00421054
1.183, 0.00420743
1.184, 0.00420573
1.185, 0.00420264
1.186, 0.00420095
1.187, 0.00419789
1.188, 0.00419622
1.189, 0.00419318
1.19, 0.00419151
1.191, 0.00418849
1.192, 0.00418685
1.193, 0.00418385
1.194, 0.00418221
1.195, 0.00417923
1.196, 0.00417761
1.197, 0.00417465
1.198, 0.00417304
1.199, 0.0041701
1.2, 0.00416851
1.201, 0.00416559
1.202, 0.004164
1.203, 0.0041611
1.204, 0.00415952
1.205, 0.00415664
1.206, 0.00415508
1.207, 0.00415221
1.208, 0.00415066
1.209, 0.00414781
1.21, 0.00414627
1.211, 0.00414344
1.212, 0.00414191
1.213, 0.0041391
1.214, 0.00413758
1.215, 0.00413478
1.216, 0.00413328
1.217, 0.0041305
1.218, 0.004129
1.219, 0.00412624
1.22, 0.00412476
1.221, 0.00412201
1.222, 0.00412054
1.223, 0.00411781
1.224, 0.00411635
1.225, 0.00411364
1.226, 0.00411219
1.227, 0.00410949
1.228, 0.00410805
1.229, 0.00410537
1.23, 0.00410394
1.231, 0.00410128
1.232, 0.00409986
1.233, 0.00409722
1.234, 0.00409581
1.235, 0.00409318
1.236, 0.00409178
1.237, 0.00408917
1.238, 0.00408778
1.239, 0.00408519
1.24, 0.00408381
1.241, 0.00408123
1.242, 0.00407986
1.243, 0.0040773
1.244, 0.00407594
1.245, 0.00407339
1.246, 0.00407205
1.247, 0.00406951
1.248, 0.00406818
1.249, 0.00406566
1.25, 0.00406434
1.251, 0.00406183
1.252, 0.00406052
1.253, 0.00405803
1.254, 0.00405672
1.255, 0.00405425
1.256, 0.00405295
1.257, 0.00405049
1.258, 0.00404921
1.259, 0.00404676
1.26, 0.00404548
1.261, 0.00404305
1.262, 0.00404179
