sim_time, tortoise/coxa_hinge1?0/position
1.001, -0.006028
1.002, -0.00602528
1.003, -0.00602342
1.004, -0.00602167
1.005, -0.00601434
1.006, -0.00600898
1.007, -0.00600363
1.008, -0.00599909
1.009, -0.00599638
1.01, -0.00599365
1.011, -0.0059918
1.012, -0.00599007
1.013, -0.00598279
1.014, -0.00597749
1.015, -0.0059722
1.016, -0.00596771
1.017, -0.00596503
1.018, -0.00596235
1.019, -0.00596053
1.02, -0.00595884
1.021, -0.00595164
1.022, -0.00594642
1.023, -0.00594121
1.024, -0.00593677
1.025, -0.00593414
1.026, -0.0059315
1.027, -0.00592972
1.028, -0.00592808
1.029, -0.00592097
1.03, -0.00591583
1.031, -0.0059107
1.032, -0.00590633
1.033, -0.00590374
1.034, -0.00590116
1.035, -0.00589943
1.036, -0.00589784
1.037, -0.00589082
1.038, -0.00588578
1.039, -0.00588073
1.04, -0.00587644
1.041, -0.00587391
1.042, -0.0058714
1.043, -0.00586973
1.044, -0.00586821
1.045, -0.00586129
1.046, -0.00585636
1.047, -0.00585141
1.048, -0.0058472
1.049, -0.00584475
1.05, -0.00584231
1.051, -0.00584071
1.052, -0.00583926
1.053, -0.00583245
1.054, -0.00582763
1.055, -0.00582278
1.056, -0.00581865
1.057, -0.00581628
1.058, -0.00581392
1.059, -0.00581239
1.06, -0.00581102
1.061, -0.00580431
1.062, -0.0057996
1.063, -0.00579484
1.064, -0.0057908
1.065, -0.0057885
1.066, -0.00578622
1.067, -0.00578476
1.068, -0.00578346
1.069, -0.00578303
1.07, -0.00578225
1.071, -0.00578196
1.072, -0.00578143
1.073, -0.00578148
1.074, -0.00578108
1.075, -0.00578113
1.076, -0.00578085
1.077, -0.00578098
1.078, -0.00578075
1.079, -0.00578088
1.08, -0.00578073
1.081, -0.00578091
1.082, -0.00578077
1.083, -0.00578095
1.084, -0.00578086
1.085, -0.00578106
1.086, -0.00578097
1.087, -0.00578116
1.088, -0.0057811
1.089, -0.00578129
1.09, -0.00578123
1.091, -0.00578142
1.092, -0.00578136
1.093, -0.00578155
1.094, -0.00578148
1.095, -0.00578167
1.096, -0.0057816
1.097, -0.00578179
1.098, -0.00578171
1.099, -0.00578189
1.1, -0.00578181
1.101, -0.00578199
1.102, -0.00578191
1.103, -0.00578209
1.104, -0.005782
1.105, -0.00578218
1.106, -0.0057821
1.107, -0.00578227
1.108, -0.00578219
1.109, -0.00578237
1.11, -0.00578228
1.111, -0.00578246
1.112, -0.00578238
1.113, -0.00578256
1.114, -0.00578248
1.115, -0.00578265
1.116, -0.00578258
1.117, -0.00578275
1.118, -0.00578268
1.119, -0.00578285
1.12, -0.00578278
1.121, -0.00578296
1.122, -0.00578288
1.123, -0.00578306
1.124, -0.00578298
1.125, -0.00578316
1.126, -0.00578308
1.127, -0.00578325
1.128, -0.00578318
1.129, -0.00578335
1.13, -0.00578327
1.131, -0.00578344
1.132, -0.00578336
1.133, -0.00578353
1.134, -0.00578345
1.135, -0.00578362
1.136, -0.00578353
1.137, -0.00578369
1.138, -0.0057836
1.139, -0.00578376
1.14, -0.00578367
1.141, -0.00578383
1.142, -0.00578372
1.143, -0.00578388
1.144, -0.00578377
1.145, -0.00578393
1.146, -0.00578381
1.147, -0.00578396
1.148, -0.00578384
1.149, -0.00578399
1.15, -0.00578386
1.151, -0.00578401
1.152, -0.00578387
1.153, -0.00578402
1.154, -0.00578387
1.155, -0.00578401
1.156, -0.00578386
1.157, -0.005784
1.158, -0.00578384
1.159, -0.00578397
1.16, -0.00578381
1.161, -0.00578394
1.162, -0.00578377
1.163, -0.00578389
1.164, -0.00578371
1.165, -0.00578383
1.166, -0.00578364
1.167, -0.00578375
1.168, -0.00578355
1.169, -0.00578366
1.17, -0.00578345
1.171, -0.00578355
1.172, -0.00578334
1.173, -0.00578343
1.174, -0.00578321
1.175, -0.0057833
1.176, -0.00578306
1.177, -0.00578315
1.178, -0.0057829
1.179, -0.00578298
1.18, -0.00578273
1.181, -0.0057828
1.182, -0.00578254
1.183, -0.00578261
1.184, -0.00578234
1.185, -0.00578239
1.186, -0.00578211
1.187, -0.00578215
1.188, -0.00578186
1.189, -0.00578189
1.19, -0.00578159
1.191, -0.00578161
1.192, -0.0057813
1.193, -0.0057813
1.194, -0.00578098
1.195, -0.00578098
1.196, -0.00578064
1.197, -0.00578063
1.198, -0.00578029
1.199, -0.00578026
1.2, -0.00577991
1.201, -0.00577988
1.202, -0.00577951
1.203, -0.00577947
1.204, -0.0057791
1.205, -0.00577904
1.206, -0.00577867
1.207, -0.0057786
1.208, -0.00577822
1.209, -0.00577814
1.21, -0.00577775
1.211, -0.00577766
1.212, -0.00577726
1.213, -0.00577717
1.214, -0.00577676
1.215, -0.00577666
1.216, -0.00577624
1.217, -0.00577614
1.218, -0.00577571
1.219, -0.00577559
1.22, -0.00577516
1.221, -0.00577504
1.222, -0.0057746
1.223, -0.00577447
1.224, -0.00577403
1.225, -0.00577389
1.226, -0.00577344
1.227, -0.0057733
1.228, -0.00577284
1.229, -0.00577269
1.23, -0.00577223
1.231, -0.00577207
1.232, -0.0057716
1.233, -0.00577144
1.234, -0.00577097
1.235, -0.0057708
1.236, -0.00577032
1.237, -0.00577014
1.238, -0.00576966
1.239, -0.00576948
1.24, -0.00576899
1.241, -0.0057688
1.242, -0.00576831
1.243, -0.00576812
1.244, -0.00576762
1.245, -0.00576743
1.246, -0.00576693
1.247, -0.00576672
1.248, -0.00576622
1.249, -0.00576601
1.25, -0.0057655
1.251, -0.00576529
1.252, -0.00576478
1.253, -0.00576456
1.254, -0.00576404
1.255, -0.00576382
1.256, -0.0057633
1.257, -0.00576307
1.258, -0.00576255
1.259, -0.00576231
1.26, -0.00576179
1.261, -0.00576155
1.262, -0.00576102
1.263, -0.00576078
1.264, -0.00576024
1.265, -0.00575999
1.266, -0.00575946
1.267, -0.00575921
1.268, -0.00575867
1.269, -0.00575841
1.27, -0.00575787
1.271, -0.00575761
1.272, -0.00575706
1.273, -0.00574996
1.274, -0.00574476
1.275, -0.00573984
1.276, -0.00573543
1.277, -0.00572518
1.278, -0.00571768
1.279, -0.00571119
1.28, -0.00570575
1.281, -0.0056947
1.282, -0.00568674
1.283, -0.00567995
1.284, -0.0056744
1.285, -0.00567042
1.286, -0.00566713
1.287, -0.00566473
1.288, -0.00566273
1.289, -0.00565479
1.29, -0.00564913
1.291, -0.00564391
1.292, -0.00563938
1.293, -0.00563608
1.294, -0.00563323
1.295, -0.00563113
1.296, -0.00562931
1.297, -0.00562807
1.298, -0.00562683
1.299, -0.00562598
1.3, -0.00562506
1.301, -0.00562451
1.302, -0.00562378
1.303, -0.00562334
1.304, -0.00562274
1.305, -0.00562245
1.306, -0.00562193
1.307, -0.0056217
1.308, -0.00562124
1.309, -0.00562106
1.31, -0.00562063
1.311, -0.00562047
1.312, -0.00562007
1.313, -0.00561994
1.314, -0.00561955
1.315, -0.00561944
1.316, -0.00561907
1.317, -0.00561897
1.318, -0.00561862
1.319, -0.00561853
1.32, -0.00561819
1.321, -0.00561811
1.322, -0.00561778
1.323, -0.00561771
1.324, -0.00561738
1.325, -0.00561732
1.326, -0.00561699
1.327, -0.00561693
1.328, -0.0056166
1.329, -0.00561654
1.33, -0.00561621
1.331, -0.00561615
1.332, -0.00561582
1.333, -0.00561575
1.334, -0.00561542
1.335, -0.00561535
1.336, -0.00561501
1.337, -0.00561494
1.338, -0.00561459
1.339, -0.00561451
1.34, -0.00561416
1.341, -0.00561407
1.342, -0.00561371
1.343, -0.00561361
1.344, -0.00561324
1.345, -0.00561313
1.346, -0.00561276
1.347, -0.00561264
1.348, -0.00561226
1.349, -0.00561213
1.35, -0.00561175
1.351, -0.00561162
1.352, -0.00561122
1.353, -0.00561109
1.354, -0.00561069
1.355, -0.00561054
1.356, -0.00561014
1.357, -0.00560999
1.358, -0.00560957
1.359, -0.00560942
1.36, -0.005609
1.361, -0.00560883
1.362, -0.00560841
1.363, -0.00560824
1.364, -0.0056078
1.365, -0.00560762
1.366, -0.00560718
1.367, -0.005607
1.368, -0.00560655
1.369, -0.00560636
1.37, -0.0056059
1.371, -0.0056057
1.372, -0.00560524
1.373, -0.00560503
1.374, -0.00560457
1.375, -0.00560435
1.376, -0.00560388
1.377, -0.00560365
1.378, -0.00560317
1.379, -0.00560294
1.38, -0.00560245
1.381, -0.00560222
1.382, -0.00560172
1.383, -0.00560148
1.384, -0.00560098
1.385, -0.00560073
1.386, -0.00560023
1.387, -0.00559313
1.388, -0.00558791
1.389, -0.00558295
1.39, -0.00557851
1.391, -0.00556824
1.392, -0.00556074
1.393, -0.0055542
1.394, -0.00554871
1.395, -0.00554469
1.396, -0.00554136
1.397, -0.00553888
1.398, -0.00553679
1.399, -0.00552867
1.4, -0.00552284
1.401, -0.00551744
1.402, -0.00551276
1.403, -0.00550928
1.404, -0.00550632
1.405, -0.00550409
1.406, -0.00550217
1.407, -0.00549422
1.408, -0.00548853
1.409, -0.00548325
1.41, -0.00547868
1.411, -0.0054753
1.412, -0.00547243
1.413, -0.0054703
1.414, -0.00546847
1.415, -0.00546064
1.416, -0.00545505
1.417, -0.00544989
1.418, -0.00544543
1.419, -0.00544216
1.42, -0.00543941
1.421, -0.0054374
1.422, -0.00543568
1.423, -0.00542799
1.424, -0.00542253
1.425, -0.00541749
1.426, -0.00541314
1.427, -0.00541
1.428, -0.00540737
1.429, -0.00540548
1.43, -0.00540388
1.431, -0.00539632
1.432, -0.00539099
1.433, -0.00538608
1.434, -0.00538184
1.435, -0.00537881
1.436, -0.00537629
1.437, -0.0053745
1.438, -0.00537301
1.439, -0.00537207
1.44, -0.00537117
1.441, -0.00537062
1.442, -0.00537005
1.443, -0.00536976
1.444, -0.00536934
1.445, -0.00536916
1.446, -0.00536884
1.447, -0.00536876
1.448, -0.0053685
1.449, -0.00536847
1.45, -0.00536825
1.451, -0.00536828
1.452, -0.00536811
1.453, -0.00536817
1.454, -0.00536803
1.455, -0.00536812
1.456, -0.005368
1.457, -0.0053681
1.458, -0.005368
1.459, -0.00536811
1.46, -0.00536803
1.461, -0.00536814
1.462, -0.00536807
1.463, -0.00536819
1.464, -0.00536812
1.465, -0.00536824
1.466, -0.00536818
1.467, -0.0053683
1.468, -0.00536823
1.469, -0.00536835
1.47, -0.00536828
1.471, -0.00536839
1.472, -0.00536831
1.473, -0.00536843
1.474, -0.00536834
1.475, -0.00536844
1.476, -0.00536835
1.477, -0.00536845
1.478, -0.00536834
1.479, -0.00536843
1.48, -0.00536831
1.481, -0.0053684
1.482, -0.00536826
1.483, -0.00536834
1.484, -0.00536819
1.485, -0.00536827
1.486, -0.0053681
1.487, -0.00536817
1.488, -0.00536799
1.489, -0.00536804
1.49, -0.00536784
1.491, -0.00536787
1.492, -0.00536766
1.493, -0.00536768
1.494, -0.00536745
1.495, -0.00536744
1.496, -0.0053672
1.497, -0.00536718
