sim_time, tortoise/coxa_hinge0?0/position
1.001, 0.000106652
1.002, 0.000106721
1.003, 0.000106747
1.004, 0.000106816
1.005, 0.000106842
1.006, 0.000106911
1.007, 0.000106937
1.008, 0.000107006
1.009, 0.000107032
1.01, 0.000107101
1.011, 0.000107127
1.012, 0.000107196
1.013, 0.000107222
1.014, 0.000107291
1.015, 0.000107317
1.016, 0.000107386
1.017, 0.000107412
1.018, 0.000107481
1.019, 0.000107507
1.02, 0.000107576
1.021, 0.000107602
1.022, 0.000107671
1.023, 0.000107698
1.024, 0.000107766
1.025, 0.000107793
1.026, 0.000107861
1.027, 0.000107888
1.028, 0.000107956
1.029, 0.000107983
1.03, 0.000108051
1.031, 0.000108078
1.032, 0.000108147
1.033, 0.000108173
1.034, 0.000108242
1.035, 0.000108268
1.036, 0.000108337
1.037, 0.000108363
1.038, 0.000108432
1.039, 0.000108459
1.04, 0.000108527
1.041, 0.000108554
1.042, 0.000108622
1.043, 0.000108649
1.044, 0.000108718
1.045, 0.000108744
1.046, 0.000108813
1.047, 0.000108839
1.048, 0.000108908
1.049, 0.000108934
1.05, 0.000109003
1.051, 0.00010903
1.052, 0.000109098
1.053, 0.000109125
1.054, 0.000109194
1.055, 0.00010922
1.056, 0.000109289
1.057, 0.000109315
1.058, 0.000109384
1.059, 0.000109411
1.06, 0.000109479
1.061, 0.000109506
1.062, 0.000109575
1.063, 0.000109601
1.064, 0.00010967
1.065, 0.000109696
1.066, 0.000109765
1.067, 0.000109792
1.068, 0.00010986
1.069, 0.000109887
1.07, 0.000109956
1.071, 0.000109982
1.072, 0.000110051
1.073, 0.000110078
1.074, 0.000110146
1.075, 0.000110173
1.076, 0.000110242
1.077, 0.000110268
1.078, 0.000110337
1.079, 0.000110364
1.08, 0.000110432
1.081, 0.000110459
1.082, 0.000110528
1.083, 0.000110555
1.084, 0.000110623
1.085, 0.00011065
1.086, 0.000110719
1.087, 0.000110745
1.088, 0.000110814
1.089, 0.000110841
1.09, 0.000110909
1.091, 0.000110936
1.092, 0.000111005
1.093, 0.000111032
1.094, 0.0001111
1.095, 0.000111127
1.096, 0.000111196
1.097, 0.000111222
1.098, 0.000111291
1.099, 0.000111318
1.1, 0.000111386
1.101, 0.000111413
1.102, 0.000111482
1.103, 0.000111509
1.104, 0.000111577
1.105, 0.000111604
1.106, 0.000111673
1.107, 0.0001117
1.108, 0.000111768
1.109, 0.000111795
1.11, 0.000111864
1.111, 0.000111891
1.112, 0.000111959
1.113, 0.000111986
1.114, 0.000112055
1.115, 0.000112082
1.116, 0.00011215
1.117, 0.000112177
1.118, 0.000112246
1.119, 0.000112273
1.12, 0.000112341
1.121, 0.000112368
