sim_time, tortoise/femur_hinge1?0/position
1.001, 0.0156244
1.002, 0.015625
1.003, 0.015625
1.004, 0.0156256
1.005, 0.0156256
1.006, 0.0156263
1.007, 0.0156263
1.008, 0.0156269
1.009, 0.0156269
1.01, 0.0156275
1.011, 0.0156275
1.012, 0.0156281
1.013, 0.0156281
1.014, 0.0156287
1.015, 0.0156287
1.016, 0.0156293
1.017, 0.0156293
1.018, 0.0156299
1.019, 0.0156299
1.02, 0.0156306
1.021, 0.0156306
1.022, 0.0156312
1.023, 0.0156312
1.024, 0.0156318
1.025, 0.0156318
1.026, 0.0156324
1.027, 0.0156324
1.028, 0.015633
1.029, 0.015633
1.03, 0.0156336
1.031, 0.0156336
1.032, 0.0156343
1.033, 0.0156343
1.034, 0.0156349
1.035, 0.0156349
1.036, 0.0156355
1.037, 0.0156355
1.038, 0.0156361
1.039, 0.0156361
1.04, 0.0156367
1.041, 0.0156367
1.042, 0.0156373
1.043, 0.0156373
1.044, 0.015638
1.045, 0.015638
1.046, 0.0156386
1.047, 0.0156386
1.048, 0.0156392
1.049, 0.0156392
1.05, 0.0156398
1.051, 0.0156398
1.052, 0.0156404
1.053, 0.0156404
1.054, 0.015641
1.055, 0.015641
1.056, 0.0156417
1.057, 0.0156417
1.058, 0.0156423
1.059, 0.0156423
1.06, 0.0156429
1.061, 0.0156429
1.062, 0.0156435
1.063, 0.0156435
1.064, 0.0156441
1.065, 0.0156441
1.066, 0.0156447
1.067, 0.0156447
1.068, 0.0156454
1.069, 0.0156454
1.07, 0.015646
1.071, 0.015646
1.072, 0.0156466
1.073, 0.0156466
1.074, 0.0156472
1.075, 0.0156472
1.076, 0.0156478
1.077, 0.0156478
1.078, 0.0156484
1.079, 0.0156484
1.08, 0.0156491
1.081, 0.0156491
1.082, 0.0156497
1.083, 0.0156497
1.084, 0.0156503
1.085, 0.0156503
1.086, 0.0156509
1.087, 0.0156509
1.088, 0.0156515
1.089, 0.0156515
1.09, 0.0156521
1.091, 0.0156521
1.092, 0.0156527
1.093, 0.0156527
1.094, 0.0156534
1.095, 0.0156534
1.096, 0.015654
1.097, 0.015654
1.098, 0.0156546
1.099, 0.0156546
1.1, 0.0156552
1.101, 0.0156552
1.102, 0.0156558
1.103, 0.0156558
1.104, 0.0156564
1.105, 0.0156564
1.106, 0.0156571
1.107, 0.0156571
1.108, 0.0156577
1.109, 0.0156577
1.11, 0.0156583
1.111, 0.0156583
1.112, 0.0156589
1.113, 0.0156589
1.114, 0.0156595
1.115, 0.0156595
1.116, 0.0156601
1.117, 0.0156601
1.118, 0.0156608
1.119, 0.0156608
1.12, 0.0156614
1.121, 0.0156614
1.122, 0.015662
1.123, 0.015662
1.124, 0.0156626
1.125, 0.0156626
1.126, 0.0156632
1.127, 0.0156632
1.128, 0.0156638
1.129, 0.0156638
1.13, 0.0156645
1.131, 0.0156645
1.132, 0.0156651
1.133, 0.0156651
1.134, 0.0156657
1.135, 0.0156657
1.136, 0.0156663
1.137, 0.0156663
1.138, 0.0156669
1.139, 0.0156669
1.14, 0.0156675
1.141, 0.0156675
1.142, 0.0156681
1.143, 0.0156681
1.144, 0.0156688
1.145, 0.0156688
1.146, 0.0156694
1.147, 0.0156694
1.148, 0.01567
1.149, 0.01567
1.15, 0.0156706
1.151, 0.0156706
1.152, 0.0156712
1.153, 0.0156712
1.154, 0.0156718
1.155, 0.0156718
1.156, 0.0156725
1.157, 0.0156725
1.158, 0.0156731
1.159, 0.0156731
1.16, 0.0156737
1.161, 0.0156737
1.162, 0.0156743
1.163, 0.0156743
1.164, 0.0156749
1.165, 0.0156749
1.166, 0.0156755
1.167, 0.0156755
1.168, 0.0156762
1.169, 0.0156762
1.17, 0.0156768
1.171, 0.0156768
1.172, 0.0156774
1.173, 0.0156774
1.174, 0.015678
1.175, 0.015678
1.176, 0.0156786
1.177, 0.0156786
1.178, 0.0156792
1.179, 0.0156792
1.18, 0.0156798
1.181, 0.0156798
1.182, 0.0156805
1.183, 0.0156805
1.184, 0.0156811
1.185, 0.0156811
1.186, 0.0156817
1.187, 0.0156817
1.188, 0.0156823
1.189, 0.0156823
1.19, 0.0156829
1.191, 0.0156829
1.192, 0.0156835
1.193, 0.0156835
1.194, 0.0156842
1.195, 0.0156842
1.196, 0.0156848
1.197, 0.0156848
1.198, 0.0156854
1.199, 0.0156854
1.2, 0.015686
1.201, 0.015686
1.202, 0.0156866
1.203, 0.0156866
1.204, 0.0156872
1.205, 0.0156872
1.206, 0.0156878
1.207, 0.0156878
1.208, 0.0156885
1.209, 0.0156885
1.21, 0.0156891
1.211, 0.0156891
1.212, 0.0156897
1.213, 0.0156897
1.214, 0.0156903
1.215, 0.0156903
1.216, 0.0156909
1.217, 0.0156909
1.218, 0.0156915
1.219, 0.0156915
1.22, 0.0156922
1.221, 0.0156922
1.222, 0.0156928
1.223, 0.0156928
1.224, 0.0156934
1.225, 0.0156934
1.226, 0.015694
1.227, 0.015694
1.228, 0.0156946
1.229, 0.0156946
1.23, 0.0156952
1.231, 0.0156952
1.232, 0.0156958
1.233, 0.0156958
1.234, 0.0156965
1.235, 0.0156965
1.236, 0.0156971
1.237, 0.0156971
1.238, 0.0156977
1.239, 0.0156977
1.24, 0.0156983
1.241, 0.0156983
1.242, 0.0156989
1.243, 0.0156989
1.244, 0.0156995
1.245, 0.0156995
1.246, 0.0157002
1.247, 0.0157002
1.248, 0.0157008
1.249, 0.0157008
1.25, 0.0157014
1.251, 0.0157014
1.252, 0.015702
