sim_time, tortoise/tibia_hinge1?0/position
1.001, 1.55382
1.002, 1.55383
1.003, 1.55382
1.004, 1.55383
1.005, 1.55383
1.006, 1.55383
1.007, 1.55383
1.008, 1.55383
1.009, 1.55383
1.01, 1.55383
1.011, 1.55383
1.012, 1.55383
1.013, 1.55383
1.014, 1.55383
1.015, 1.55383
1.016, 1.55383
1.017, 1.55383
1.018, 1.55383
1.019, 1.55383
1.02, 1.55383
1.021, 1.55383
1.022, 1.55384
1.023, 1.55383
1.024, 1.55384
1.025, 1.55384
1.026, 1.55384
1.027, 1.55384
1.028, 1.55384
1.029, 1.55384
1.03, 1.55384
1.031, 1.55384
1.032, 1.55384
1.033, 1.55384
1.034, 1.55384
1.035, 1.55384
1.036, 1.55384
1.037, 1.55384
1.038, 1.55384
1.039, 1.55384
1.04, 1.55384
1.041, 1.55384
1.042, 1.55384
1.043, 1.55384
1.044, 1.55385
1.045, 1.55385
1.046, 1.55385
1.047, 1.55385
1.048, 1.55385
1.049, 1.55385
1.05, 1.55385
1.051, 1.55385
1.052, 1.55385
1.053, 1.55385
1.054, 1.55385
1.055, 1.55385
1.056, 1.55385
1.057, 1.55385
1.058, 1.55385
1.059, 1.55385
1.06, 1.55385
1.061, 1.55385
1.062, 1.55385
1.063, 1.55385
1.064, 1.55386
1.065, 1.55385
1.066, 1.55386
1.067, 1.55386
1.068, 1.55386
1.069, 1.55386
1.07, 1.55386
1.071, 1.55386
1.072, 1.55386
1.073, 1.55386
1.074, 1.55386
1.075, 1.55386
1.076, 1.55386
1.077, 1.55386
1.078, 1.55386
1.079, 1.55386
1.08, 1.55386
1.081, 1.55386
1.082, 1.55386
1.083, 1.55386
1.084, 1.55386
1.085, 1.55386
1.086, 1.55387
1.087, 1.55386
1.088, 1.55387
1.089, 1.55387
1.09, 1.55387
1.091, 1.55387
1.092, 1.55387
1.093, 1.55387
1.094, 1.55387
1.095, 1.55387
1.096, 1.55387
1.097, 1.55387
1.098, 1.55387
1.099, 1.55387
1.1, 1.55387
1.101, 1.55387
1.102, 1.55387
1.103, 1.55387
1.104, 1.55387
1.105, 1.55387
1.106, 1.55387
1.107, 1.55387
1.108, 1.55388
1.109, 1.55388
1.11, 1.55388
1.111, 1.55388
1.112, 1.55388
1.113, 1.55388
1.114, 1.55388
1.115, 1.55388
1.116, 1.55388
1.117, 1.55388
1.118, 1.55388
1.119, 1.55388
1.12, 1.55388
1.121, 1.55388
1.122, 1.55388
1.123, 1.55388
1.124, 1.55388
1.125, 1.55388
1.126, 1.55388
1.127, 1.55388
1.128, 1.55388
1.129, 1.55388
1.13, 1.55389
1.131, 1.55389
1.132, 1.55389
1.133, 1.55389
1.134, 1.55389
1.135, 1.55389
1.136, 1.55389
1.137, 1.55389
1.138, 1.55389
1.139, 1.55389
1.14, 1.55389
1.141, 1.55389
1.142, 1.55389
1.143, 1.55389
1.144, 1.55389
1.145, 1.55389
1.146, 1.55389
1.147, 1.55389
1.148, 1.55389
1.149, 1.55389
1.15, 1.55389
1.151, 1.55389
1.152, 1.5539
1.153, 1.55389
1.154, 1.5539
1.155, 1.5539
1.156, 1.5539
1.157, 1.5539
1.158, 1.5539
1.159, 1.5539
1.16, 1.5539
1.161, 1.5539
1.162, 1.5539
1.163, 1.5539
1.164, 1.5539
1.165, 1.5539
1.166, 1.5539
1.167, 1.5539
1.168, 1.5539
1.169, 1.5539
1.17, 1.5539
1.171, 1.5539
1.172, 1.5539
1.173, 1.5539
1.174, 1.55391
1.175, 1.5539
1.176, 1.55391
1.177, 1.55391
1.178, 1.55391
