sim_time, tortoise/femur_hinge2?0/position
1.001, 0.0291579
1.002, 0.0291579
1.003, 0.0291584
1.004, 0.0291584
1.005, 0.0291588
1.006, 0.0291588
1.007, 0.0291593
1.008, 0.0291593
1.009, 0.0291598
1.01, 0.0291598
1.011, 0.0291602
1.012, 0.0291602
1.013, 0.0291607
1.014, 0.0291607
1.015, 0.0291612
1.016, 0.0291612
1.017, 0.0291617
1.018, 0.0291617
1.019, 0.0291621
1.02, 0.0291621
1.021, 0.0291626
1.022, 0.0291626
1.023, 0.0291631
1.024, 0.0291631
1.025, 0.0291635
1.026, 0.0291635
1.027, 0.029164
1.028, 0.029164
1.029, 0.0291645
1.03, 0.0291645
1.031, 0.0291649
1.032, 0.0291649
1.033, 0.0291654
1.034, 0.0291654
1.035, 0.0291659
1.036, 0.0291659
1.037, 0.0291664
1.038, 0.0291664
1.039, 0.0291668
1.04, 0.0291668
1.041, 0.0291673
1.042, 0.0291673
1.043, 0.0291678
1.044, 0.0291678
1.045, 0.0291682
1.046, 0.0291682
1.047, 0.0291687
1.048, 0.0291687
1.049, 0.0291692
1.05, 0.0291692
1.051, 0.0291696
1.052, 0.0291696
1.053, 0.0291701
1.054, 0.0291701
1.055, 0.0291706
1.056, 0.0291706
1.057, 0.029171
1.058, 0.029171
1.059, 0.0291715
1.06, 0.0291715
1.061, 0.029172
1.062, 0.029172
1.063, 0.0291725
1.064, 0.0291725
1.065, 0.0291729
1.066, 0.0291729
1.067, 0.0291734
1.068, 0.0291734
1.069, 0.0291739
1.07, 0.0291739
1.071, 0.0291743
1.072, 0.0291743
1.073, 0.0291748
1.074, 0.0291748
1.075, 0.0291753
1.076, 0.0291753
1.077, 0.0291757
1.078, 0.0291757
1.079, 0.0291762
1.08, 0.0291762
1.081, 0.0291767
1.082, 0.0291767
1.083, 0.0291771
1.084, 0.0291771
1.085, 0.0291776
1.086, 0.0291776
1.087, 0.0291781
1.088, 0.0291781
1.089, 0.0291786
1.09, 0.0291786
1.091, 0.029179
1.092, 0.029179
1.093, 0.0291795
1.094, 0.0291795
1.095, 0.02918
1.096, 0.02918
1.097, 0.0291804
1.098, 0.0291804
1.099, 0.0291809
1.1, 0.0291809
1.101, 0.0291814
1.102, 0.0291814
1.103, 0.0291818
1.104, 0.0291818
1.105, 0.0291823
1.106, 0.0291823
1.107, 0.0291828
