sim_time, tortoise/coxa_hinge3?0/position
1.001, -0.00330302
1.002, -0.00330259
1.003, -0.00330196
1.004, -0.00330153
1.005, -0.00330089
1.006, -0.00330046
1.007, -0.00329982
1.008, -0.00329939
1.009, -0.00329875
1.01, -0.00329832
1.011, -0.00329769
1.012, -0.00329726
1.013, -0.00329662
1.014, -0.00329619
1.015, -0.00329555
1.016, -0.00329512
1.017, -0.00329448
1.018, -0.00329405
1.019, -0.00329341
1.02, -0.00329298
1.021, -0.00329234
1.022, -0.00329191
1.023, -0.00329128
1.024, -0.00329085
1.025, -0.00329021
1.026, -0.00328978
1.027, -0.00328914
1.028, -0.00328871
1.029, -0.00328807
1.03, -0.00328764
1.031, -0.003287
1.032, -0.00328657
1.033, -0.00328593
1.034, -0.0032855
1.035, -0.00328486
1.036, -0.00328443
1.037, -0.00328379
1.038, -0.00328336
1.039, -0.00328272
1.04, -0.00328229
1.041, -0.00328165
1.042, -0.00328122
1.043, -0.00328058
1.044, -0.00328015
1.045, -0.00327951
1.046, -0.00327908
1.047, -0.00327844
1.048, -0.003278
1.049, -0.00327736
1.05, -0.00327693
1.051, -0.00327629
1.052, -0.00327586
1.053, -0.00327522
1.054, -0.00327479
1.055, -0.00327415
1.056, -0.00327372
1.057, -0.00327308
1.058, -0.00327265
1.059, -0.00327201
1.06, -0.00327157
1.061, -0.00327093
1.062, -0.0032705
1.063, -0.00326986
1.064, -0.00326943
1.065, -0.00326879
1.066, -0.00326836
1.067, -0.00326772
1.068, -0.00326728
1.069, -0.00326664
1.07, -0.00326621
1.071, -0.00326557
1.072, -0.00326514
1.073, -0.0032645
1.074, -0.00326407
1.075, -0.00326342
1.076, -0.00326299
1.077, -0.00326235
1.078, -0.00326192
1.079, -0.00326128
1.08, -0.00326084
1.081, -0.0032602
1.082, -0.00325977
1.083, -0.00325913
1.084, -0.0032587
1.085, -0.00325805
1.086, -0.00325762
1.087, -0.00325698
1.088, -0.00325655
1.089, -0.0032559
1.09, -0.00325547
1.091, -0.00325483
1.092, -0.0032544
1.093, -0.00325375
1.094, -0.00325332
1.095, -0.00325268
1.096, -0.00325225
1.097, -0.0032516
1.098, -0.00325117
1.099, -0.00325053
1.1, -0.0032501
1.101, -0.00324945
1.102, -0.00324902
1.103, -0.00324838
1.104, -0.00324795
1.105, -0.0032473
1.106, -0.00324687
1.107, -0.00324623
1.108, -0.00324579
1.109, -0.00324515
1.11, -0.00324472
1.111, -0.00324407
1.112, -0.00324364
1.113, -0.003243
1.114, -0.00324256
1.115, -0.00324192
1.116, -0.00324149
1.117, -0.00324084
1.118, -0.00324041
1.119, -0.00323976
1.12, -0.00323933
1.121, -0.00323869
1.122, -0.00323825
1.123, -0.00323761
1.124, -0.00323718
1.125, -0.00323653
1.126, -0.0032361
1.127, -0.00323545
1.128, -0.00323502
1.129, -0.00323438
1.13, -0.00323394
1.131, -0.0032333
1.132, -0.00323287
1.133, -0.00323222
1.134, -0.00323179
1.135, -0.00323114
1.136, -0.00323071
1.137, -0.00323006
1.138, -0.00322963
1.139, -0.00322898
1.14, -0.00322855
1.141, -0.0032279
1.142, -0.00322747
1.143, -0.00322683
1.144, -0.00322639
1.145, -0.00322575
1.146, -0.00322531
1.147, -0.00322467
1.148, -0.00322423
1.149, -0.00322359
1.15, -0.00322315
1.151, -0.00322251
1.152, -0.00322207
1.153, -0.00322143
1.154, -0.00322099
1.155, -0.00322035
1.156, -0.00321991
1.157, -0.00321927
1.158, -0.00321883
1.159, -0.00321819
1.16, -0.00321775
1.161, -0.00321711
1.162, -0.00321667
1.163, -0.00321602
1.164, -0.00321559
1.165, -0.00321494
1.166, -0.00321451
1.167, -0.00321386
1.168, -0.00321343
1.169, -0.00321278
1.17, -0.00321235
1.171, -0.0032117
1.172, -0.00321127
1.173, -0.00321062
1.174, -0.00321018
1.175, -0.00320954
1.176, -0.0032091
1.177, -0.00320845
1.178, -0.00320802
1.179, -0.00320737
1.18, -0.00320694
1.181, -0.00320629
1.182, -0.00320586
1.183, -0.00320521
1.184, -0.00320477
1.185, -0.00320413
1.186, -0.00320369
1.187, -0.00320304
1.188, -0.00320261
1.189, -0.00320196
1.19, -0.00320153
1.191, -0.00320088
1.192, -0.00320044
1.193, -0.00319979
1.194, -0.00319936
