sim_time, tortoise/coxa_hinge2?0/position
1.001, 0.00461115
1.002, 0.00461027
1.003, 0.00460956
1.004, 0.00460868
1.005, 0.00460796
1.006, 0.00460709
1.007, 0.00460637
1.008, 0.0046055
1.009, 0.00460478
1.01, 0.00460391
1.011, 0.00460319
1.012, 0.00460231
1.013, 0.0046016
1.014, 0.00460072
1.015, 0.00460001
1.016, 0.00459913
1.017, 0.00459841
1.018, 0.00459754
1.019, 0.00459682
1.02, 0.00459595
1.021, 0.00459523
1.022, 0.00459436
1.023, 0.00459364
1.024, 0.00459276
1.025, 0.00459205
1.026, 0.00459117
1.027, 0.00459046
1.028, 0.00458958
1.029, 0.00458887
1.03, 0.00458799
1.031, 0.00458727
1.032, 0.0045864
1.033, 0.00458568
1.034, 0.00458481
1.035, 0.00458409
1.036, 0.00458322
1.037, 0.0045825
1.038, 0.00458162
1.039, 0.00458091
1.04, 0.00458003
1.041, 0.00457932
1.042, 0.00457844
1.043, 0.00457773
1.044, 0.00457685
1.045, 0.00457613
1.046, 0.00457526
1.047, 0.00457454
1.048, 0.00457367
1.049, 0.00457295
1.05, 0.00457208
1.051, 0.00457136
1.052, 0.00457049
1.053, 0.00456977
1.054, 0.00456889
1.055, 0.00456818
1.056, 0.0045673
1.057, 0.00456659
1.058, 0.00456571
1.059, 0.004565
1.06, 0.00456412
1.061, 0.00456341
1.062, 0.00456253
1.063, 0.00456181
1.064, 0.00456094
1.065, 0.00456022
1.066, 0.00455935
1.067, 0.00455863
1.068, 0.00455776
1.069, 0.00455704
1.07, 0.00455617
1.071, 0.00455545
1.072, 0.00455457
1.073, 0.00455386
1.074, 0.00455298
1.075, 0.00455227
1.076, 0.00455139
1.077, 0.00455068
1.078, 0.0045498
1.079, 0.00454909
1.08, 0.00454821
1.081, 0.0045475
1.082, 0.00454662
1.083, 0.00454591
1.084, 0.00454503
1.085, 0.00454431
1.086, 0.00454344
1.087, 0.00454272
1.088, 0.00454185
1.089, 0.00454113
1.09, 0.00454026
1.091, 0.00453954
1.092, 0.00453867
1.093, 0.00453795
1.094, 0.00453708
1.095, 0.00453636
1.096, 0.00453548
1.097, 0.00453477
1.098, 0.00453389
1.099, 0.00453318
1.1, 0.0045323
1.101, 0.00453159
1.102, 0.00453071
1.103, 0.00453
1.104, 0.00452912
1.105, 0.00452841
1.106, 0.00452753
1.107, 0.00452682
1.108, 0.00452594
1.109, 0.00452523
1.11, 0.00452435
1.111, 0.00452364
1.112, 0.00452276
1.113, 0.00452205
1.114, 0.00452117
1.115, 0.00452046
1.116, 0.00451958
1.117, 0.00451886
1.118, 0.00451799
1.119, 0.00451727
1.12, 0.0045164
1.121, 0.00451568
1.122, 0.00451481
1.123, 0.00451409
1.124, 0.00451322
1.125, 0.0045125
1.126, 0.00451163
1.127, 0.00451091
1.128, 0.00451004
1.129, 0.00450932
1.13, 0.00450845
1.131, 0.00450773
1.132, 0.00450686
1.133, 0.00450614
1.134, 0.00450527
1.135, 0.00450455
1.136, 0.00450368
1.137, 0.00450296
1.138, 0.00450209
1.139, 0.00450137
1.14, 0.0045005
1.141, 0.00449978
1.142, 0.00449891
1.143, 0.00449819
1.144, 0.00449732
1.145, 0.0044966
1.146, 0.00449573
1.147, 0.00449501
1.148, 0.00449414
1.149, 0.00449342
1.15, 0.00449255
1.151, 0.00449183
1.152, 0.00449096
1.153, 0.00449024
1.154, 0.00448937
1.155, 0.00448865
1.156, 0.00448778
1.157, 0.00448706
