sim_time, tortoise/tibia_hinge0?0/position
1.001, 1.53911
1.002, 1.53911
1.003, 1.53911
1.004, 1.53912
1.005, 1.53912
1.006, 1.53912
1.007, 1.53912
1.008, 1.53912
1.009, 1.53912
1.01, 1.53912
1.011, 1.53912
1.012, 1.53912
1.013, 1.53912
1.014, 1.53912
1.015, 1.53912
1.016, 1.53912
1.017, 1.53912
1.018, 1.53913
1.019, 1.53913
1.02, 1.53913
1.021, 1.53913
1.022, 1.53913
1.023, 1.53913
1.024, 1.53913
1.025, 1.53913
1.026, 1.53913
1.027, 1.53913
1.028, 1.53913
1.029, 1.53913
1.03, 1.53913
1.031, 1.53913
1.032, 1.53914
1.033, 1.53914
1.034, 1.53914
1.035, 1.53914
1.036, 1.53914
1.037, 1.53914
1.038, 1.53914
1.039, 1.53914
1.04, 1.53914
1.041, 1.53914
1.042, 1.53914
1.043, 1.53914
1.044, 1.53914
1.045, 1.53914
1.046, 1.53915
1.047, 1.53915
1.048, 1.53915
1.049, 1.53915
1.05, 1.53915
1.051, 1.53915
1.052, 1.53915
1.053, 1.53915
1.054, 1.53915
1.055, 1.53915
1.056, 1.53915
1.057, 1.53915
1.058, 1.53915
1.059, 1.53915
1.06, 1.53916
1.061, 1.53916
1.062, 1.53916
1.063, 1.53916
1.064, 1.53916
1.065, 1.53916
1.066, 1.53916
1.067, 1.53916
1.068, 1.53916
1.069, 1.53916
1.07, 1.53916
1.071, 1.53916
1.072, 1.53917
1.073, 1.53917
1.074, 1.53917
1.075, 1.53917
1.076, 1.53917
1.077, 1.53917
1.078, 1.53917
1.079, 1.53917
1.08, 1.53917
1.081, 1.53917
1.082, 1.53917
1.083, 1.53917
1.084, 1.53917
1.085, 1.53917
1.086, 1.53918
1.087, 1.53918
1.088, 1.53918
1.089, 1.53918
1.09, 1.53918
1.091, 1.53918
1.092, 1.53918
1.093, 1.53918
1.094, 1.53918
1.095, 1.53918
1.096, 1.53918
1.097, 1.53918
1.098, 1.53918
1.099, 1.53918
1.1, 1.53919
1.101, 1.53919
1.102, 1.53919
1.103, 1.53919
1.104, 1.53919
1.105, 1.53919
1.106, 1.53919
1.107, 1.53919
1.108, 1.53919
1.109, 1.53919
1.11, 1.53919
1.111, 1.53919
1.112, 1.53919
1.113, 1.53919
1.114, 1.5392
1.115, 1.5392
1.116, 1.5392
1.117, 1.5392
1.118, 1.5392
1.119, 1.5392
1.12, 1.5392
1.121, 1.5392
1.122, 1.5392
1.123, 1.5392
1.124, 1.5392
1.125, 1.5392
1.126, 1.5392
1.127, 1.5392
1.128, 1.53921
1.129, 1.53921
1.13, 1.53921
1.131, 1.53921
1.132, 1.53921
1.133, 1.53921
1.134, 1.53921
1.135, 1.53921
1.136, 1.53921
1.137, 1.53921
1.138, 1.53921
1.139, 1.53921
1.14, 1.53922
1.141, 1.53922
1.142, 1.53922
1.143, 1.53922
1.144, 1.53922
1.145, 1.53922
1.146, 1.53922
1.147, 1.53922
1.148, 1.53922
1.149, 1.53922
1.15, 1.53922
1.151, 1.53922
1.152, 1.53922
1.153, 1.53922
1.154, 1.53923
1.155, 1.53923
1.156, 1.53923
1.157, 1.53923
1.158, 1.53923
1.159, 1.53923
1.16, 1.53923
1.161, 1.53923
1.162, 1.53923
1.163, 1.53923
1.164, 1.53923
1.165, 1.53923
1.166, 1.53923
1.167, 1.53923
1.168, 1.53924
1.169, 1.53924
1.17, 1.53924
1.171, 1.53924
1.172, 1.53924
1.173, 1.53924
1.174, 1.53924
1.175, 1.53924
1.176, 1.53924
1.177, 1.53924
1.178, 1.53924
1.179, 1.53924
1.18, 1.53924
1.181, 1.53924
1.182, 1.53925
1.183, 1.53925
1.184, 1.53925
1.185, 1.53925
1.186, 1.53925
1.187, 1.53925
1.188, 1.53925
1.189, 1.53925
1.19, 1.53925
1.191, 1.53925
1.192, 1.53925
1.193, 1.53925
1.194, 1.53925
1.195, 1.53925
1.196, 1.53926
1.197, 1.53926
1.198, 1.53926
1.199, 1.53926
1.2, 1.53926
1.201, 1.53926
1.202, 1.53926
1.203, 1.53926
1.204, 1.53926
1.205, 1.53926
1.206, 1.53926
1.207, 1.53926
1.208, 1.53927
1.209, 1.53927
1.21, 1.53927
1.211, 1.53927
1.212, 1.53927
1.213, 1.53927
1.214, 1.53927
1.215, 1.53927
1.216, 1.53927
1.217, 1.53927
1.218, 1.53927
1.219, 1.53927
1.22, 1.53927
1.221, 1.53927
1.222, 1.53928
1.223, 1.53928
1.224, 1.53928
1.225, 1.53928
1.226, 1.53928
1.227, 1.53928
1.228, 1.53928
1.229, 1.53928
1.23, 1.53928
1.231, 1.53928
1.232, 1.53928
1.233, 1.53928
1.234, 1.53928
1.235, 1.53928
1.236, 1.53929
1.237, 1.53929
1.238, 1.53929
1.239, 1.53929
1.24, 1.53929
1.241, 1.53929
1.242, 1.53929
1.243, 1.53929
1.244, 1.53929
1.245, 1.53929
1.246, 1.53929
1.247, 1.53929
1.248, 1.53929
1.249, 1.53929
1.25, 1.5393
1.251, 1.5393
1.252, 1.5393
1.253, 1.5393
1.254, 1.5393
1.255, 1.5393
1.256, 1.5393
1.257, 1.5393
1.258, 1.5393
1.259, 1.5393
1.26, 1.5393
1.261, 1.5393
1.262, 1.5393
1.263, 1.5393
1.264, 1.53931
1.265, 1.53931
1.266, 1.53931
1.267, 1.53931
1.268, 1.53931
1.269, 1.53931
1.27, 1.53931
1.271, 1.53931
1.272, 1.53931
1.273, 1.53931
1.274, 1.53931
1.275, 1.53931
1.276, 1.53932
1.277, 1.53932
1.278, 1.53932
1.279, 1.53932
1.28, 1.53932
1.281, 1.53932
1.282, 1.53932
1.283, 1.53932
1.284, 1.53932
1.285, 1.53932
1.286, 1.53932
1.287, 1.53932
1.288, 1.53932
1.289, 1.53932
1.29, 1.53933
1.291, 1.53933
1.292, 1.53933
1.293, 1.53933
1.294, 1.53933
1.295, 1.53933
1.296, 1.53933
1.297, 1.53933
1.298, 1.53933
1.299, 1.53933
1.3, 1.53933
1.301, 1.53933
1.302, 1.53935
1.303, 1.53935
1.304, 1.53936
1.305, 1.53936
1.306, 1.53937
1.307, 1.53937
1.308, 1.53938
1.309, 1.53938
1.31, 1.53938
1.311, 1.53938
1.312, 1.53938
1.313, 1.53938
1.314, 1.53938
1.315, 1.53938
1.316, 1.53939
1.317, 1.53939
1.318, 1.53939
1.319, 1.53939
1.32, 1.53939
1.321, 1.53939
1.322, 1.53939
1.323, 1.53939
1.324, 1.53939
1.325, 1.53939
1.326, 1.53939
1.327, 1.53939
1.328, 1.53939
1.329, 1.53939
1.33, 1.53939
1.331, 1.53939
1.332, 1.5394
1.333, 1.5394
1.334, 1.5394
1.335, 1.5394
1.336, 1.5394
1.337, 1.5394
1.338, 1.5394
1.339, 1.5394
1.34, 1.5394
1.341, 1.5394
1.342, 1.5394
1.343, 1.5394
1.344, 1.5394
1.345, 1.5394
1.346, 1.53941
1.347, 1.53941
1.348, 1.53941
1.349, 1.53941
1.35, 1.53941
1.351, 1.53941
1.352, 1.53941
1.353, 1.53941
1.354, 1.53941
1.355, 1.53941
1.356, 1.53941
1.357, 1.53941
1.358, 1.53941
1.359, 1.53941
1.36, 1.53941
1.361, 1.53941
1.362, 1.53942
1.363, 1.53942
1.364, 1.53942
1.365, 1.53942
1.366, 1.53942
1.367, 1.53942
1.368, 1.53942
1.369, 1.53942
1.37, 1.53942
1.371, 1.53942
1.372, 1.53942
1.373, 1.53942
1.374, 1.53942
1.375, 1.53942
1.376, 1.53942
1.377, 1.53942
1.378, 1.53943
1.379, 1.53943
1.38, 1.53943
1.381, 1.53943
1.382, 1.53943
1.383, 1.53943
1.384, 1.53943
1.385, 1.53943
1.386, 1.53943
1.387, 1.53943
1.388, 1.53943
1.389, 1.53943
1.39, 1.53943
1.391, 1.53943
1.392, 1.53943
1.393, 1.53943
1.394, 1.53944
1.395, 1.53944
1.396, 1.53944
1.397, 1.53944
1.398, 1.53944
1.399, 1.53944
1.4, 1.53944
1.401, 1.53944
1.402, 1.53944
1.403, 1.53944
1.404, 1.53944
1.405, 1.53944
1.406, 1.53944
1.407, 1.53944
1.408, 1.53944
1.409, 1.53944
1.41, 1.53945
1.411, 1.53945
1.412, 1.53945
1.413, 1.53945
1.414, 1.53945
1.415, 1.53945
1.416, 1.53945
1.417, 1.53945
1.418, 1.53945
1.419, 1.53945
1.42, 1.53945
1.421, 1.53945
1.422, 1.53945
1.423, 1.53945
1.424, 1.53946
1.425, 1.53946
1.426, 1.53946
1.427, 1.53946
1.428, 1.53946
1.429, 1.53946
1.43, 1.53946
1.431, 1.53946
1.432, 1.53946
1.433, 1.53946
1.434, 1.53946
1.435, 1.53946
1.436, 1.53946
1.437, 1.53946
1.438, 1.53946
1.439, 1.53946
1.44, 1.53947
1.441, 1.53947
1.442, 1.53947
1.443, 1.53947
1.444, 1.53947
1.445, 1.53947
1.446, 1.53947
1.447, 1.53947
1.448, 1.53947
1.449, 1.53947
1.45, 1.53947
1.451, 1.53947
1.452, 1.53947
1.453, 1.53947
1.454, 1.53947
1.455, 1.53947
1.456, 1.53948
1.457, 1.53948
1.458, 1.53948
1.459, 1.53948
1.46, 1.53948
1.461, 1.53948
1.462, 1.53948
1.463, 1.53948
1.464, 1.53948
1.465, 1.53948
1.466, 1.53948
1.467, 1.53948
1.468, 1.53948
1.469, 1.53948
1.47, 1.53948
1.471, 1.53948
1.472, 1.53949
1.473, 1.53949
1.474, 1.53949
1.475, 1.53949
1.476, 1.53949
1.477, 1.53949
1.478, 1.53949
1.479, 1.53949
1.48, 1.53949
1.481, 1.53949
1.482, 1.53949
1.483, 1.53949
1.484, 1.53949
1.485, 1.53949
1.486, 1.5395
1.487, 1.5395
1.488, 1.5395
1.489, 1.5395
1.49, 1.5395
1.491, 1.5395
1.492, 1.5395
1.493, 1.5395
1.494, 1.5395
1.495, 1.5395
1.496, 1.5395
1.497, 1.5395
1.498, 1.5395
1.499, 1.5395
1.5, 1.5395
1.501, 1.5395
1.502, 1.53951
1.503, 1.53951
1.504, 1.53951
1.505, 1.53951
1.506, 1.53951
1.507, 1.53951
1.508, 1.53951
1.509, 1.53951
1.51, 1.53951
1.511, 1.53951
1.512, 1.53951
1.513, 1.53951
1.514, 1.53951
1.515, 1.53951
1.516, 1.53951
1.517, 1.53951
1.518, 1.53952
1.519, 1.53952
1.52, 1.53952
1.521, 1.53952
1.522, 1.53952
1.523, 1.53952
1.524, 1.53952
1.525, 1.53952
1.526, 1.53952
1.527, 1.53952
1.528, 1.53952
1.529, 1.53952
1.53, 1.53952
1.531, 1.53952
1.532, 1.53953
1.533, 1.53953
1.534, 1.53953
1.535, 1.53953
1.536, 1.53953
1.537, 1.53953
1.538, 1.53953
1.539, 1.53953
1.54, 1.53953
1.541, 1.53953
1.542, 1.53953
1.543, 1.53953
1.544, 1.53953
1.545, 1.53953
1.546, 1.53953
1.547, 1.53953
1.548, 1.53954
1.549, 1.53954
1.55, 1.53954
1.551, 1.53954
1.552, 1.53954
1.553, 1.53954
1.554, 1.53954
1.555, 1.53954
1.556, 1.53954
1.557, 1.53954
1.558, 1.53954
1.559, 1.53954
1.56, 1.53954
1.561, 1.53954
1.562, 1.53955
1.563, 1.53955
1.564, 1.53955
1.565, 1.53955
1.566, 1.53955
1.567, 1.53955
1.568, 1.53955
1.569, 1.53955
1.57, 1.53955
1.571, 1.53955
1.572, 1.53955
1.573, 1.53955
1.574, 1.53955
1.575, 1.53955
1.576, 1.53956
1.577, 1.53956
1.578, 1.53956
1.579, 1.53956
1.58, 1.53956
1.581, 1.53956
1.582, 1.53956
1.583, 1.53956
1.584, 1.53956
1.585, 1.53956
1.586, 1.53956
1.587, 1.53956
1.588, 1.53956
1.589, 1.53956
1.59, 1.53956
1.591, 1.53956
1.592, 1.53957
1.593, 1.53957
1.594, 1.53957
1.595, 1.53957
1.596, 1.53957
1.597, 1.53957
1.598, 1.53957
1.599, 1.53957
1.6, 1.53957
1.601, 1.53957
1.602, 1.53957
1.603, 1.53957
1.604, 1.53957
1.605, 1.53957
1.606, 1.53958
1.607, 1.53958
1.608, 1.53958
1.609, 1.53958
1.61, 1.53958
1.611, 1.53958
1.612, 1.53958
1.613, 1.53958
1.614, 1.53958
1.615, 1.53958
1.616, 1.53958
1.617, 1.53958
1.618, 1.53958
1.619, 1.53958
1.62, 1.53959
1.621, 1.53959
1.622, 1.53959
1.623, 1.53959
1.624, 1.53959
1.625, 1.53959
1.626, 1.53959
1.627, 1.53959
1.628, 1.53959
1.629, 1.53959
1.63, 1.53959
1.631, 1.53959
1.632, 1.53959
1.633, 1.53959
1.634, 1.53959
1.635, 1.53959
1.636, 1.5396
1.637, 1.5396
1.638, 1.5396
1.639, 1.5396
1.64, 1.5396
1.641, 1.5396
1.642, 1.5396
1.643, 1.5396
1.644, 1.5396
1.645, 1.5396
1.646, 1.5396
1.647, 1.5396
1.648, 1.5396
1.649, 1.5396
1.65, 1.53961
1.651, 1.53961
1.652, 1.53961
1.653, 1.53961
1.654, 1.53961
1.655, 1.53961
1.656, 1.53961
1.657, 1.53961
1.658, 1.53961
1.659, 1.53961
1.66, 1.53961
1.661, 1.53961
1.662, 1.53961
1.663, 1.53961
1.664, 1.53962
1.665, 1.53962
1.666, 1.53962
1.667, 1.53962
1.668, 1.53962
1.669, 1.53962
1.67, 1.53962
1.671, 1.53962
1.672, 1.53962
1.673, 1.53962
1.674, 1.53962
1.675, 1.53962
1.676, 1.53962
1.677, 1.53962
1.678, 1.53963
1.679, 1.53963
1.68, 1.53963
1.681, 1.53963
1.682, 1.53963
1.683, 1.53963
1.684, 1.53963
1.685, 1.53963
1.686, 1.53963
1.687, 1.53963
1.688, 1.53963
1.689, 1.53963
1.69, 1.53963
1.691, 1.53963
1.692, 1.53963
1.693, 1.53963
1.694, 1.53964
1.695, 1.53964
1.696, 1.53964
1.697, 1.53964
1.698, 1.53964
1.699, 1.53964
1.7, 1.53964
1.701, 1.53964
1.702, 1.53964
1.703, 1.53964
1.704, 1.53964
1.705, 1.53964
1.706, 1.53964
1.707, 1.53964
1.708, 1.53965
1.709, 1.53965
1.71, 1.53965
1.711, 1.53965
1.712, 1.53965
1.713, 1.53965
1.714, 1.53965
1.715, 1.53965
1.716, 1.53965
1.717, 1.53965
1.718, 1.53965
1.719, 1.53965
1.72, 1.53965
1.721, 1.53965
1.722, 1.53966
1.723, 1.53966
1.724, 1.53966
1.725, 1.53966
1.726, 1.53966
1.727, 1.53966
1.728, 1.53966
1.729, 1.53966
1.73, 1.53966
1.731, 1.53966
1.732, 1.53966
1.733, 1.53966
1.734, 1.53966
1.735, 1.53966
1.736, 1.53967
1.737, 1.53967
1.738, 1.53967
1.739, 1.53967
1.74, 1.53967
1.741, 1.53967
1.742, 1.53967
1.743, 1.53967
1.744, 1.53967
1.745, 1.53967
1.746, 1.53967
1.747, 1.53967
1.748, 1.53967
1.749, 1.53967
1.75, 1.53968
1.751, 1.53968
1.752, 1.53968
1.753, 1.53968
1.754, 1.53968
1.755, 1.53968
1.756, 1.53968
1.757, 1.53968
1.758, 1.53968
1.759, 1.53968
1.76, 1.53968
1.761, 1.53968
1.762, 1.53968
1.763, 1.53968
1.764, 1.53969
1.765, 1.53969
1.766, 1.53969
1.767, 1.53969
1.768, 1.53969
1.769, 1.53969
1.77, 1.53969
1.771, 1.53969
1.772, 1.53969
1.773, 1.53969
1.774, 1.53969
1.775, 1.53969
1.776, 1.53969
1.777, 1.53969
1.778, 1.5397
1.779, 1.5397
1.78, 1.5397
1.781, 1.5397
1.782, 1.5397
1.783, 1.5397
1.784, 1.5397
1.785, 1.5397
1.786, 1.5397
1.787, 1.5397
1.788, 1.5397
1.789, 1.5397
1.79, 1.5397
1.791, 1.5397
1.792, 1.53971
1.793, 1.53971
1.794, 1.53971
1.795, 1.53971
1.796, 1.53971
1.797, 1.53971
1.798, 1.53971
1.799, 1.53971
1.8, 1.53971
1.801, 1.53971
1.802, 1.53971
1.803, 1.53971
1.804, 1.53971
1.805, 1.53971
1.806, 1.53972
1.807, 1.53972
1.808, 1.53972
1.809, 1.53972
1.81, 1.53972
1.811, 1.53972
1.812, 1.53972
1.813, 1.53972
1.814, 1.53972
1.815, 1.53972
1.816, 1.53972
1.817, 1.53972
1.818, 1.53972
1.819, 1.53972
1.82, 1.53973
1.821, 1.53973
1.822, 1.53973
1.823, 1.53973
1.824, 1.53973
1.825, 1.53973
1.826, 1.53973
1.827, 1.53973
1.828, 1.53973
1.829, 1.53973
1.83, 1.53973
1.831, 1.53973
1.832, 1.53973
1.833, 1.53973
1.834, 1.53974
1.835, 1.53974
1.836, 1.53974
1.837, 1.53974
1.838, 1.53974
1.839, 1.53974
1.84, 1.53974
1.841, 1.53974
1.842, 1.53974
1.843, 1.53974
1.844, 1.53974
1.845, 1.53974
1.846, 1.53974
1.847, 1.53974
1.848, 1.53975
1.849, 1.53975
1.85, 1.53975
1.851, 1.53975
1.852, 1.53975
1.853, 1.53975
1.854, 1.53975
1.855, 1.53975
1.856, 1.53975
1.857, 1.53975
1.858, 1.53975
1.859, 1.53975
1.86, 1.53979
1.861, 1.54339
1.862, 1.54472
1.863, 1.54524
1.864, 1.54555
1.865, 1.54576
1.866, 1.54602
1.867, 1.5463
1.868, 1.54661
1.869, 1.54693
1.87, 1.54726
1.871, 1.54759
1.872, 1.54792
1.873, 1.54825
1.874, 1.54857
1.875, 1.54888
1.876, 1.54918
1.877, 1.54947
1.878, 1.54975
1.879, 1.55002
1.88, 1.55029
1.881, 1.55054
1.882, 1.55078
1.883, 1.5509
1.884, 1.55102
1.885, 1.55113
1.886, 1.55122
1.887, 1.55133
1.888, 1.5514
1.889, 1.55153
1.89, 1.55161
1.891, 1.55171
1.892, 1.55179
1.893, 1.5519
1.894, 1.55197
1.895, 1.55206
1.896, 1.55212
1.897, 1.55326
1.898, 1.55653
1.899, 1.55799
1.9, 1.5589
1.901, 1.55957
1.902, 1.56023
1.903, 1.56077
1.904, 1.56136
1.905, 1.56186
1.906, 1.56241
1.907, 1.56289
1.908, 1.56341
1.909, 1.56387
1.91, 1.56437
1.911, 1.5648
1.912, 1.56528
1.913, 1.56569
1.914, 1.56615
1.915, 1.56653
1.916, 1.56696
1.917, 1.56732
1.918, 1.56773
1.919, 1.56807
1.92, 1.56846
1.921, 1.56878
1.922, 1.56915
1.923, 1.56944
1.924, 1.56979
1.925, 1.57006
1.926, 1.57039
1.927, 1.57065
1.928, 1.57096
1.929, 1.57119
1.93, 1.57148
1.931, 1.5717
1.932, 1.57198
1.933, 1.57218
1.934, 1.57244
1.935, 1.57263
1.936, 1.5739
1.937, 1.5773
1.938, 1.57899
1.939, 1.57996
1.94, 1.5808
1.941, 1.5815
1.942, 1.58216
1.943, 1.58275
1.944, 1.58335
1.945, 1.58387
1.946, 1.58442
1.947, 1.5849
1.948, 1.5854
1.949, 1.58584
1.95, 1.58628
1.951, 1.5867
1.952, 1.58711
1.953, 1.5875
1.954, 1.58788
