sim_time, tortoise/femur_hinge0?0/position
1.001, 0.235304
1.002, 0.235304
1.003, 0.235304
1.004, 0.235304
1.005, 0.235305
1.006, 0.235305
1.007, 0.235305
1.008, 0.235305
1.009, 0.235305
1.01, 0.235306
1.011, 0.235306
1.012, 0.235306
1.013, 0.235306
1.014, 0.235306
1.015, 0.235307
1.016, 0.235307
1.017, 0.235307
1.018, 0.235307
1.019, 0.235308
1.02, 0.235308
1.021, 0.235308
1.022, 0.235308
1.023, 0.235308
1.024, 0.235309
1.025, 0.235309
1.026, 0.235309
1.027, 0.235309
1.028, 0.235309
1.029, 0.23531
1.03, 0.23531
1.031, 0.23531
1.032, 0.23531
1.033, 0.23531
1.034, 0.235311
1.035, 0.235311
1.036, 0.235311
1.037, 0.235311
1.038, 0.235311
1.039, 0.235312
1.04, 0.235312
1.041, 0.235312
1.042, 0.235312
1.043, 0.235313
1.044, 0.235313
1.045, 0.235313
1.046, 0.235313
1.047, 0.235313
1.048, 0.235314
1.049, 0.235314
1.05, 0.235314
1.051, 0.235314
1.052, 0.235314
1.053, 0.235315
1.054, 0.235315
1.055, 0.235315
1.056, 0.235315
1.057, 0.235315
1.058, 0.235316
1.059, 0.235316
1.06, 0.235316
1.061, 0.235316
1.062, 0.235316
1.063, 0.235317
1.064, 0.235317
1.065, 0.235317
1.066, 0.235317
1.067, 0.235317
1.068, 0.235318
1.069, 0.235318
1.07, 0.235318
1.071, 0.235318
1.072, 0.235318
1.073, 0.235319
1.074, 0.235319
1.075, 0.235319
1.076, 0.235319
1.077, 0.235319
1.078, 0.23532
1.079, 0.23532
1.08, 0.23532
1.081, 0.23532
1.082, 0.23532
1.083, 0.23532
1.084, 0.235321
1.085, 0.235321
1.086, 0.235321
1.087, 0.235321
1.088, 0.235322
1.089, 0.235322
1.09, 0.235322
1.091, 0.235322
1.092, 0.235322
1.093, 0.235323
1.094, 0.235323
1.095, 0.235323
1.096, 0.235323
1.097, 0.235323
1.098, 0.235324
1.099, 0.235324
1.1, 0.235324
1.101, 0.235324
1.102, 0.235324
1.103, 0.235325
1.104, 0.235325
1.105, 0.235325
1.106, 0.235325
1.107, 0.235325
1.108, 0.235325
1.109, 0.235326
1.11, 0.235326
1.111, 0.235326
1.112, 0.235326
1.113, 0.235327
1.114, 0.235327
1.115, 0.235327
1.116, 0.235327
1.117, 0.235327
1.118, 0.235328
1.119, 0.235328
1.12, 0.235328
1.121, 0.235328
1.122, 0.235328
1.123, 0.235328
1.124, 0.235329
1.125, 0.235329
1.126, 0.235329
1.127, 0.235329
1.128, 0.235329
1.129, 0.23533
1.13, 0.23533
1.131, 0.23533
1.132, 0.23533
1.133, 0.23533
1.134, 0.23533
1.135, 0.235331
1.136, 0.235331
1.137, 0.235331
1.138, 0.235331
1.139, 0.235332
1.14, 0.235332
1.141, 0.235332
1.142, 0.235332
1.143, 0.235332
1.144, 0.235333
1.145, 0.235333
1.146, 0.235333
1.147, 0.235333
1.148, 0.235333
1.149, 0.235333
1.15, 0.235334
1.151, 0.235334
1.152, 0.235334
1.153, 0.235334
1.154, 0.235334
1.155, 0.235335
1.156, 0.235335
1.157, 0.235335
1.158, 0.235335
1.159, 0.235335
1.16, 0.235336
1.161, 0.235336
1.162, 0.235336
1.163, 0.235336
1.164, 0.235336
1.165, 0.235336
1.166, 0.235337
1.167, 0.235337
1.168, 0.235337
1.169, 0.235337
1.17, 0.235337
1.171, 0.235338
1.172, 0.235338
